/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=1334464, episodic_return=-18.51
global_step=1334636, episodic_return=-60.12
global_step=1334672, episodic_return=-12.26
global_step=1334708, episodic_return=-22.57
global_step=1334744, episodic_return=-17.35
global_step=1334784, episodic_return=-23.31
global_step=1334828, episodic_return=-20.69
global_step=1334876, episodic_return=-15.76
global_step=1334952, episodic_return=-10.87
global_step=1334988, episodic_return=-18.32
global_step=1335064, episodic_return=-16.29
global_step=1335108, episodic_return=-16.52
global_step=1335268, episodic_return=-23.13
Eval: global_step=1335296, reward=-13.73 +/- 5.68
global_step=1335308, episodic_return=-17.48
global_step=1335356, episodic_return=-25.17
global_step=1335428, episodic_return=-19.06
global_step=1335536, episodic_return=-53.81
global_step=1335572, episodic_return=-22.65
global_step=1335660, episodic_return=-44.70
global_step=1335700, episodic_return=-15.45
global_step=1335744, episodic_return=-19.27
global_step=1335784, episodic_return=-19.70
global_step=1335824, episodic_return=-15.81
global_step=1335924, episodic_return=-51.92
global_step=1336012, episodic_return=-44.96
global_step=1336056, episodic_return=-8.75
global_step=1336164, episodic_return=-72.93
global_step=1336204, episodic_return=-21.94
global_step=1336244, episodic_return=-13.39
global_step=1336284, episodic_return=-6.38
global_step=1336388, episodic_return=-47.61
global_step=1336428, episodic_return=-18.13
global_step=1336568, episodic_return=-81.55
global_step=1336616, episodic_return=-29.22
global_step=1336656, episodic_return=-19.85
global_step=1336696, episodic_return=-19.22
global_step=1336744, episodic_return=-8.63
global_step=1336804, episodic_return=-11.80
global_step=1336844, episodic_return=-22.85
global_step=1336892, episodic_return=-27.10
global_step=1336928, episodic_return=-13.87
global_step=1336968, episodic_return=-23.20
global_step=1337016, episodic_return=-16.83
global_step=1337088, episodic_return=-14.28
global_step=1337128, episodic_return=-21.64
global_step=1337172, episodic_return=-15.49
global_step=1337236, episodic_return=-10.60
global_step=1337280, episodic_return=-21.23
global_step=1337320, episodic_return=-15.32
global_step=1337360, episodic_return=-16.90
global_step=1337392, episodic_return=-11.78
global_step=1337432, episodic_return=-19.13
global_step=1337508, episodic_return=-39.33
global_step=1337544, episodic_return=-17.28
global_step=1337588, episodic_return=-19.95
global_step=1337628, episodic_return=-17.86
global_step=1337672, episodic_return=-10.18
global_step=1337724, episodic_return=-10.99
global_step=1337760, episodic_return=-12.86
global_step=1337808, episodic_return=-24.77
global_step=1337848, episodic_return=-22.34
global_step=1337896, episodic_return=-35.65
global_step=1337932, episodic_return=-17.12
global_step=1337976, episodic_return=-16.08
global_step=1338020, episodic_return=-23.99
global_step=1338104, episodic_return=-2.84
global_step=1338144, episodic_return=-12.56
global_step=1338188, episodic_return=-15.52
global_step=1338228, episodic_return=-17.49
global_step=1338268, episodic_return=-27.67
global_step=1338308, episodic_return=-24.08
global_step=1338368, episodic_return=-20.46
global_step=1338408, episodic_return=-25.83
global_step=1338452, episodic_return=-17.61
global_step=1338488, episodic_return=-3.98
global_step=1338528, episodic_return=-20.79
global_step=1338564, episodic_return=-14.98
global_step=1338624, episodic_return=-33.82
global_step=1338668, episodic_return=-11.81
global_step=1338708, episodic_return=-23.01
global_step=1338764, episodic_return=-19.87
global_step=1339016, episodic_return=-165.37
global_step=1339056, episodic_return=-12.08
global_step=1339108, episodic_return=-18.34
global_step=1339148, episodic_return=-18.24
global_step=1339228, episodic_return=-33.93
global_step=1339268, episodic_return=-20.06
global_step=1339380, episodic_return=-23.09
global_step=1339420, episodic_return=-12.79
global_step=1339520, episodic_return=-13.06
global_step=1339560, episodic_return=-26.82
global_step=1339616, episodic_return=-9.26
global_step=1339652, episodic_return=-17.93
global_step=1339692, episodic_return=-10.37
global_step=1339804, episodic_return=-23.60
global_step=1339844, episodic_return=-18.82
global_step=1339888, episodic_return=-16.16
global_step=1339928, episodic_return=-13.12
global_step=1339968, episodic_return=-15.51
global_step=1340012, episodic_return=-25.06
global_step=1340048, episodic_return=-16.04
global_step=1340120, episodic_return=-36.72
global_step=1340164, episodic_return=-12.78
global_step=1340220, episodic_return=-30.63
global_step=1340256, episodic_return=-16.67
global_step=1340316, episodic_return=-18.17
global_step=1340412, episodic_return=-14.08
global_step=1340456, episodic_return=-19.56
global_step=1340508, episodic_return=-26.47
global_step=1340544, episodic_return=-10.67
global_step=1340584, episodic_return=-22.32
global_step=1340624, episodic_return=-15.10
global_step=1340680, episodic_return=-19.29
global_step=1340744, episodic_return=-4.08
global_step=1340848, episodic_return=-8.96
global_step=1340884, episodic_return=-26.96
global_step=1340936, episodic_return=-4.25
global_step=1340976, episodic_return=-7.90
global_step=1341020, episodic_return=-15.08
global_step=1341060, episodic_return=-14.96
global_step=1341104, episodic_return=-19.39
global_step=1341148, episodic_return=-12.12
global_step=1341196, episodic_return=-21.07
global_step=1341252, episodic_return=-14.28
global_step=1341300, episodic_return=-24.43
global_step=1341432, episodic_return=13.30
global_step=1341488, episodic_return=-29.16
global_step=1341604, episodic_return=-27.78
global_step=1341648, episodic_return=-16.16
global_step=1341688, episodic_return=-19.94
global_step=1341728, episodic_return=-20.73
global_step=1341772, episodic_return=-20.94
global_step=1341860, episodic_return=-26.09
global_step=1341908, episodic_return=-30.70
global_step=1341960, episodic_return=-6.25
global_step=1342004, episodic_return=-24.08
global_step=1342052, episodic_return=-12.57
global_step=1342092, episodic_return=-21.86
global_step=1342132, episodic_return=-12.30
global_step=1342172, episodic_return=-6.09
global_step=1342212, episodic_return=-13.11
global_step=1342344, episodic_return=-64.12
global_step=1342384, episodic_return=-15.84
global_step=1342416, episodic_return=-14.04
global_step=1342456, episodic_return=-13.85
global_step=1342528, episodic_return=2.56
global_step=1342572, episodic_return=-13.72
global_step=1342652, episodic_return=-32.20
global_step=1342692, episodic_return=-12.10
global_step=1342732, episodic_return=-14.53
global_step=1342772, episodic_return=-15.89
global_step=1342812, episodic_return=-17.45
global_step=1342844, episodic_return=-11.43
global_step=1342900, episodic_return=-28.65
global_step=1342940, episodic_return=-11.27
global_step=1342980, episodic_return=-24.51
global_step=1343024, episodic_return=-21.05
global_step=1343060, episodic_return=-1.15
global_step=1343100, episodic_return=-18.84
global_step=1343140, episodic_return=-22.01
global_step=1343188, episodic_return=-14.01
global_step=1343224, episodic_return=-10.94
global_step=1343264, episodic_return=-14.22
global_step=1343304, episodic_return=-9.23
global_step=1343376, episodic_return=-31.36
global_step=1343416, episodic_return=-18.07
global_step=1343488, episodic_return=2.60
Eval: global_step=1343488, reward=-11.85 +/- 4.07
global_step=1343528, episodic_return=-14.12
global_step=1343600, episodic_return=-7.93
global_step=1343712, episodic_return=-26.14
global_step=1343752, episodic_return=-10.94
global_step=1343792, episodic_return=-21.66
global_step=1343832, episodic_return=-17.26
global_step=1343872, episodic_return=-16.73
global_step=1343996, episodic_return=-14.28
global_step=1344040, episodic_return=-7.29
global_step=1344112, episodic_return=10.46
global_step=1344152, episodic_return=-6.66
global_step=1344192, episodic_return=-20.62
global_step=1344272, episodic_return=-40.37
global_step=1344312, episodic_return=-21.70
global_step=1344360, episodic_return=-31.93
global_step=1344400, episodic_return=-20.25
global_step=1344440, episodic_return=-27.37
global_step=1344480, episodic_return=-14.26
global_step=1344528, episodic_return=-12.81
global_step=1344568, episodic_return=-8.34
global_step=1344632, episodic_return=-4.44
global_step=1344676, episodic_return=-13.15
global_step=1344720, episodic_return=-20.51
global_step=1344760, episodic_return=-7.72
global_step=1344804, episodic_return=-13.94
global_step=1344956, episodic_return=-51.53
global_step=1345092, episodic_return=-10.77
global_step=1345132, episodic_return=-16.30
global_step=1345236, episodic_return=-15.47
global_step=1345292, episodic_return=-18.01
global_step=1345336, episodic_return=-26.13
global_step=1345368, episodic_return=-6.69
global_step=1345412, episodic_return=-13.38
global_step=1345452, episodic_return=-23.04
global_step=1345492, episodic_return=-14.81
global_step=1345532, episodic_return=-23.29
global_step=1345608, episodic_return=-21.45
global_step=1345652, episodic_return=-17.18
global_step=1345708, episodic_return=-21.27
global_step=1345796, episodic_return=-4.73
global_step=1345864, episodic_return=-16.64
global_step=1345904, episodic_return=-14.36
global_step=1345940, episodic_return=-20.28
global_step=1346024, episodic_return=-28.85
global_step=1346064, episodic_return=-19.60
global_step=1346108, episodic_return=-18.01
global_step=1346156, episodic_return=-33.46
global_step=1346204, episodic_return=-7.59
global_step=1346308, episodic_return=-0.52
global_step=1346348, episodic_return=-14.46
global_step=1346388, episodic_return=-14.67
global_step=1346428, episodic_return=-12.66
global_step=1346468, episodic_return=-19.12
global_step=1346504, episodic_return=-14.61
global_step=1346564, episodic_return=-32.51
global_step=1346600, episodic_return=-13.55
global_step=1346660, episodic_return=-17.43
global_step=1346820, episodic_return=-85.02
global_step=1346868, episodic_return=-20.40
global_step=1346912, episodic_return=-15.05
global_step=1346956, episodic_return=-17.60
global_step=1346996, episodic_return=-22.91
global_step=1347092, episodic_return=-22.23
global_step=1347132, episodic_return=-16.63
global_step=1347180, episodic_return=-19.10
global_step=1347300, episodic_return=-18.53
global_step=1347340, episodic_return=-16.74
global_step=1347380, episodic_return=-15.68
global_step=1347424, episodic_return=-22.79
global_step=1347460, episodic_return=-15.59
global_step=1347496, episodic_return=-12.66
global_step=1347536, episodic_return=-19.78
global_step=1347576, episodic_return=-6.62
global_step=1347620, episodic_return=-22.70
global_step=1347660, episodic_return=-14.79
global_step=1347808, episodic_return=-53.70
global_step=1347852, episodic_return=-20.46
global_step=1347908, episodic_return=-5.00
global_step=1347948, episodic_return=-15.29
global_step=1347988, episodic_return=-19.59
global_step=1348032, episodic_return=-18.28
global_step=1348200, episodic_return=-64.36
global_step=1348244, episodic_return=-9.82
global_step=1348320, episodic_return=-7.94
global_step=1348360, episodic_return=-22.35
global_step=1348404, episodic_return=-19.34
global_step=1348436, episodic_return=-10.34
global_step=1348476, episodic_return=-19.43
global_step=1348608, episodic_return=-41.59
global_step=1348660, episodic_return=-38.33
global_step=1348696, episodic_return=-10.39
global_step=1348736, episodic_return=-19.95
global_step=1348776, episodic_return=-21.16
global_step=1348824, episodic_return=-25.50
global_step=1348872, episodic_return=-14.35
global_step=1348916, episodic_return=-5.42
global_step=1348960, episodic_return=-21.52
global_step=1349156, episodic_return=-49.66
global_step=1349196, episodic_return=-5.89
global_step=1349300, episodic_return=-7.52
global_step=1349424, episodic_return=-6.88
global_step=1349464, episodic_return=-21.37
global_step=1349508, episodic_return=-16.90
global_step=1349548, episodic_return=-20.20
global_step=1349584, episodic_return=-17.47
global_step=1349624, episodic_return=-14.90
global_step=1349672, episodic_return=-18.84
global_step=1349708, episodic_return=-18.64
global_step=1349748, episodic_return=-15.65
global_step=1349796, episodic_return=-14.25
global_step=1349852, episodic_return=-7.99
global_step=1349892, episodic_return=-24.33
global_step=1349940, episodic_return=-10.31
global_step=1350060, episodic_return=-24.12
global_step=1350100, episodic_return=-18.97
global_step=1350136, episodic_return=-9.80
global_step=1350212, episodic_return=-33.05
global_step=1350252, episodic_return=-13.09
global_step=1350292, episodic_return=-13.42
global_step=1350336, episodic_return=-21.10
global_step=1350376, episodic_return=-15.22
global_step=1350420, episodic_return=-15.63
global_step=1350468, episodic_return=-10.17
global_step=1350504, episodic_return=-14.76
global_step=1350972, episodic_return=-177.78
global_step=1351012, episodic_return=-22.40
global_step=1351052, episodic_return=-14.35
global_step=1351088, episodic_return=-2.82
global_step=1351128, episodic_return=-20.33
global_step=1351164, episodic_return=-8.77
global_step=1351204, episodic_return=-25.60
global_step=1351244, episodic_return=-21.03
global_step=1351288, episodic_return=-22.20
global_step=1351324, episodic_return=-15.51
global_step=1351392, episodic_return=-13.02
global_step=1351432, episodic_return=-6.02
global_step=1351496, episodic_return=-12.65
global_step=1351544, episodic_return=-16.13
global_step=1351588, episodic_return=-10.31
global_step=1351628, episodic_return=-21.78
global_step=1351664, episodic_return=-17.03
Eval: global_step=1351680, reward=-28.98 +/- 27.96
global_step=1351820, episodic_return=-50.89
global_step=1351864, episodic_return=-13.81
global_step=1351912, episodic_return=-7.40
global_step=1351988, episodic_return=-36.52
global_step=1352032, episodic_return=-3.95
global_step=1352068, episodic_return=-20.10
global_step=1352148, episodic_return=2.93
global_step=1352192, episodic_return=-24.73
global_step=1352236, episodic_return=-12.24
global_step=1352292, episodic_return=-11.06
global_step=1352332, episodic_return=-16.76
global_step=1352380, episodic_return=-23.70
global_step=1352428, episodic_return=-25.10
global_step=1352512, episodic_return=-3.71
global_step=1352552, episodic_return=-22.08
global_step=1352596, episodic_return=-25.40
global_step=1352664, episodic_return=-14.19
global_step=1352704, episodic_return=-18.53
global_step=1352748, episodic_return=-16.37
global_step=1352792, episodic_return=-22.12
global_step=1352832, episodic_return=-17.49
global_step=1352876, episodic_return=-18.83
global_step=1352964, episodic_return=-16.20
global_step=1353012, episodic_return=-10.87
global_step=1353052, episodic_return=-11.18
global_step=1353096, episodic_return=-12.55
global_step=1353144, episodic_return=-17.29
global_step=1353184, episodic_return=-15.71
global_step=1353236, episodic_return=-24.49
global_step=1353272, episodic_return=-18.79
global_step=1353312, episodic_return=-17.93
global_step=1353348, episodic_return=-13.17
global_step=1353392, episodic_return=-11.86
global_step=1353488, episodic_return=-20.01
global_step=1353532, episodic_return=-23.56
global_step=1353568, episodic_return=-17.77
global_step=1353628, episodic_return=-3.98
global_step=1353720, episodic_return=-13.22
global_step=1353760, episodic_return=-14.72
global_step=1353796, episodic_return=-24.08
global_step=1353840, episodic_return=-11.84
global_step=1353884, episodic_return=-18.76
global_step=1353932, episodic_return=-15.51
global_step=1353972, episodic_return=-17.69
global_step=1354016, episodic_return=-14.17
global_step=1354156, episodic_return=-33.29
global_step=1354200, episodic_return=-21.69
global_step=1354240, episodic_return=-15.00
global_step=1354272, episodic_return=-11.67
global_step=1354316, episodic_return=-9.53
global_step=1354356, episodic_return=-7.39
global_step=1354396, episodic_return=-20.44
global_step=1354460, episodic_return=-1.09
global_step=1354496, episodic_return=-15.99
global_step=1354640, episodic_return=-52.26
global_step=1354680, episodic_return=-19.60
global_step=1354720, episodic_return=-22.48
global_step=1354784, episodic_return=-12.80
global_step=1354828, episodic_return=-26.20
global_step=1354868, episodic_return=-17.44
global_step=1354912, episodic_return=-13.71
global_step=1354948, episodic_return=-17.23
global_step=1354996, episodic_return=-18.74
global_step=1355056, episodic_return=-19.73
global_step=1355152, episodic_return=-21.33
global_step=1355196, episodic_return=-17.06
global_step=1355240, episodic_return=-19.23
global_step=1355284, episodic_return=-19.14
global_step=1355328, episodic_return=-17.94
global_step=1355364, episodic_return=-20.11
global_step=1355404, episodic_return=-24.95
global_step=1355444, episodic_return=-18.92
global_step=1355484, episodic_return=-12.47
global_step=1355532, episodic_return=-27.38
global_step=1355572, episodic_return=-17.69
global_step=1355620, episodic_return=-24.90
global_step=1355656, episodic_return=-11.34
global_step=1355692, episodic_return=-19.58
global_step=1355732, episodic_return=-17.25
global_step=1355772, episodic_return=-14.44
global_step=1355816, episodic_return=-12.13
global_step=1355876, episodic_return=-4.85
global_step=1355936, episodic_return=-25.68
global_step=1355972, episodic_return=-14.27
global_step=1356008, episodic_return=-17.40
global_step=1356052, episodic_return=-16.65
global_step=1356092, episodic_return=-24.84
global_step=1356132, episodic_return=-15.37
global_step=1356208, episodic_return=0.54
global_step=1356248, episodic_return=-16.14
global_step=1356292, episodic_return=-0.53
global_step=1356324, episodic_return=-7.78
global_step=1356364, episodic_return=-14.58
global_step=1356400, episodic_return=-8.48
global_step=1356436, episodic_return=-8.39
global_step=1356480, episodic_return=-14.10
global_step=1356528, episodic_return=-24.23
global_step=1356564, episodic_return=-17.34
global_step=1356612, episodic_return=-19.87
global_step=1356652, episodic_return=-20.45
global_step=1356692, episodic_return=-17.49
global_step=1356820, episodic_return=-71.94
global_step=1356864, episodic_return=-11.35
global_step=1356932, episodic_return=-14.64
global_step=1356988, episodic_return=1.22
global_step=1357024, episodic_return=-13.51
global_step=1357064, episodic_return=-12.86
global_step=1357112, episodic_return=-14.44
global_step=1357152, episodic_return=-25.70
global_step=1357188, episodic_return=-5.28
global_step=1357268, episodic_return=0.10
global_step=1357308, episodic_return=-19.06
global_step=1357348, episodic_return=-17.07
global_step=1357392, episodic_return=-23.05
global_step=1357432, episodic_return=-12.89
global_step=1357492, episodic_return=-29.74
global_step=1357532, episodic_return=-25.55
global_step=1357588, episodic_return=3.10
global_step=1357628, episodic_return=-19.00
global_step=1357676, episodic_return=-22.09
global_step=1357720, episodic_return=-24.55
global_step=1357768, episodic_return=-21.65
global_step=1357808, episodic_return=-1.63
global_step=1357852, episodic_return=-24.36
global_step=1357892, episodic_return=-14.30
global_step=1357936, episodic_return=-13.41
global_step=1357976, episodic_return=-6.52
global_step=1358024, episodic_return=-17.51
global_step=1358064, episodic_return=-16.21
global_step=1358104, episodic_return=-12.57
global_step=1358156, episodic_return=-24.34
global_step=1358200, episodic_return=-8.88
global_step=1358240, episodic_return=-22.83
global_step=1358280, episodic_return=-15.25
global_step=1358324, episodic_return=-8.26
global_step=1358356, episodic_return=-13.72
global_step=1358396, episodic_return=-19.38
global_step=1358444, episodic_return=-10.13
global_step=1358484, episodic_return=-20.14
global_step=1358524, episodic_return=-22.20
global_step=1358580, episodic_return=-11.66
global_step=1358620, episodic_return=-7.34
global_step=1358676, episodic_return=-24.50
global_step=1358776, episodic_return=-21.25
global_step=1358848, episodic_return=-4.83
global_step=1358904, episodic_return=-33.14
global_step=1358940, episodic_return=-21.89
global_step=1358976, episodic_return=-11.33
global_step=1359048, episodic_return=-10.32
global_step=1359092, episodic_return=-18.21
global_step=1359156, episodic_return=-30.64
global_step=1359236, episodic_return=-28.62
global_step=1359276, episodic_return=-13.82
global_step=1359320, episodic_return=-8.40
global_step=1359368, episodic_return=-26.66
global_step=1359448, episodic_return=-20.04
global_step=1359488, episodic_return=-17.85
global_step=1359544, episodic_return=-19.10
global_step=1359584, episodic_return=-17.85
global_step=1359624, episodic_return=-21.11
global_step=1359660, episodic_return=-8.32
global_step=1359700, episodic_return=-21.19
global_step=1359748, episodic_return=-15.73
global_step=1359784, episodic_return=-10.91
global_step=1359824, episodic_return=-19.36
global_step=1359864, episodic_return=-18.98
Eval: global_step=1359872, reward=-12.13 +/- 5.82
global_step=1359904, episodic_return=-21.25
global_step=1359956, episodic_return=-11.06
global_step=1360000, episodic_return=-6.25
global_step=1360040, episodic_return=-4.65
global_step=1360076, episodic_return=-11.32
global_step=1360116, episodic_return=-15.57
global_step=1360156, episodic_return=-9.22
global_step=1360192, episodic_return=-9.52
global_step=1360240, episodic_return=-18.46
global_step=1360400, episodic_return=-61.50
global_step=1360440, episodic_return=-18.10
global_step=1360480, episodic_return=-7.86
global_step=1360556, episodic_return=-27.63
global_step=1360644, episodic_return=-28.36
global_step=1360688, episodic_return=-2.19
global_step=1360728, episodic_return=-19.22
global_step=1360812, episodic_return=-8.68
global_step=1360852, episodic_return=-15.36
global_step=1360892, episodic_return=-19.04
global_step=1360932, episodic_return=-9.71
global_step=1360976, episodic_return=-9.85
global_step=1361020, episodic_return=-11.26
global_step=1361092, episodic_return=0.87
global_step=1361132, episodic_return=-14.24
global_step=1361176, episodic_return=-24.98
global_step=1361276, episodic_return=-30.56
global_step=1361320, episodic_return=-19.78
global_step=1361364, episodic_return=-21.62
global_step=1361408, episodic_return=-7.32
global_step=1361464, episodic_return=-15.79
global_step=1361504, episodic_return=-16.30
global_step=1361588, episodic_return=-35.11
global_step=1363780, episodic_return=-1168.72
global_step=1363820, episodic_return=-17.04
global_step=1363888, episodic_return=-18.60
global_step=1363932, episodic_return=-21.37
global_step=1363972, episodic_return=-8.75
global_step=1364012, episodic_return=-15.23
global_step=1364052, episodic_return=-11.80
global_step=1364112, episodic_return=-11.48
global_step=1364152, episodic_return=-17.47
global_step=1364192, episodic_return=-15.84
global_step=1364272, episodic_return=-52.94
global_step=1364320, episodic_return=-22.38
global_step=1364360, episodic_return=-20.03
global_step=1364400, episodic_return=-24.05
global_step=1364440, episodic_return=-15.92
global_step=1364476, episodic_return=-6.15
global_step=1364528, episodic_return=-11.53
global_step=1364568, episodic_return=-20.26
global_step=1364612, episodic_return=-22.28
global_step=1364660, episodic_return=-23.15
global_step=1364704, episodic_return=-15.32
global_step=1364764, episodic_return=-7.29
global_step=1364804, episodic_return=-14.53
global_step=1364844, episodic_return=-16.72
global_step=1364884, episodic_return=-21.49
global_step=1364920, episodic_return=-19.29
global_step=1364972, episodic_return=-13.43
global_step=1365008, episodic_return=-15.76
global_step=1365048, episodic_return=-10.31
global_step=1365088, episodic_return=-7.13
global_step=1365136, episodic_return=-14.75
global_step=1365180, episodic_return=-13.86
global_step=1365216, episodic_return=-20.44
global_step=1365300, episodic_return=-35.29
global_step=1365432, episodic_return=-56.80
global_step=1365472, episodic_return=-20.37
global_step=1365512, episodic_return=-19.76
global_step=1365552, episodic_return=-12.55
global_step=1365608, episodic_return=-14.57
global_step=1365652, episodic_return=-22.70
global_step=1365700, episodic_return=-20.06
global_step=1365740, episodic_return=-20.28
global_step=1365780, episodic_return=-17.27
global_step=1365824, episodic_return=-14.07
global_step=1365860, episodic_return=-10.62
global_step=1365948, episodic_return=-7.29
global_step=1366020, episodic_return=-29.61
global_step=1366064, episodic_return=-21.65
global_step=1366112, episodic_return=-15.44
global_step=1366152, episodic_return=-13.12
global_step=1366372, episodic_return=-134.97
global_step=1366444, episodic_return=-40.45
global_step=1366488, episodic_return=-16.36
global_step=1366532, episodic_return=-9.75
global_step=1366604, episodic_return=-35.05
global_step=1366648, episodic_return=-11.67
global_step=1366696, episodic_return=-14.22
global_step=1366736, episodic_return=-21.82
global_step=1366772, episodic_return=-11.10
global_step=1366820, episodic_return=-0.84
global_step=1366860, episodic_return=-11.29
global_step=1366896, episodic_return=-6.58
global_step=1366936, episodic_return=-20.67
global_step=1366996, episodic_return=-8.96
global_step=1367036, episodic_return=-9.16
global_step=1367080, episodic_return=-20.13
global_step=1367120, episodic_return=-13.98
global_step=1367160, episodic_return=-11.52
global_step=1367216, episodic_return=-13.91
global_step=1367256, episodic_return=-18.79
global_step=1367292, episodic_return=-17.21
global_step=1367360, episodic_return=-12.36
global_step=1367400, episodic_return=-8.25
global_step=1367444, episodic_return=-20.15
global_step=1367496, episodic_return=-25.53
global_step=1367576, episodic_return=-13.76
global_step=1367620, episodic_return=-11.61
global_step=1367660, episodic_return=-21.03
global_step=1367700, episodic_return=-18.30
global_step=1367752, episodic_return=-12.99
global_step=1367792, episodic_return=-13.82
global_step=1367832, episodic_return=-13.90
global_step=1367872, episodic_return=-19.16
global_step=1367908, episodic_return=-13.47
global_step=1367952, episodic_return=-19.91
global_step=1368032, episodic_return=-30.88
Eval: global_step=1368064, reward=-21.64 +/- 21.34
global_step=1368080, episodic_return=-28.17
global_step=1368212, episodic_return=-44.02
global_step=1368416, episodic_return=-80.95
global_step=1368460, episodic_return=-11.35
global_step=1368500, episodic_return=-8.65
global_step=1368540, episodic_return=-13.79
global_step=1368580, episodic_return=-18.11
global_step=1368628, episodic_return=-26.11
global_step=1368664, episodic_return=-13.92
global_step=1368704, episodic_return=-12.48
global_step=1368740, episodic_return=-15.38
global_step=1368788, episodic_return=-5.00
global_step=1368828, episodic_return=-17.27
global_step=1368924, episodic_return=-4.35
global_step=1368992, episodic_return=-34.92
global_step=1369032, episodic_return=-22.89
global_step=1369076, episodic_return=-13.57
global_step=1369156, episodic_return=-33.68
global_step=1369204, episodic_return=-18.14
global_step=1369272, episodic_return=-2.81
global_step=1369340, episodic_return=-16.56
global_step=1369396, episodic_return=-23.36
global_step=1369444, episodic_return=-19.47
global_step=1369480, episodic_return=-11.75
global_step=1369588, episodic_return=-10.71
global_step=1369628, episodic_return=-25.03
global_step=1369668, episodic_return=-18.24
global_step=1369704, episodic_return=-11.13
global_step=1369744, episodic_return=-23.30
global_step=1369784, episodic_return=-17.49
global_step=1369824, episodic_return=-16.21
global_step=1369864, episodic_return=-19.01
global_step=1369908, episodic_return=-17.11
global_step=1370004, episodic_return=-31.04
global_step=1370044, episodic_return=-15.37
global_step=1370088, episodic_return=-20.30
global_step=1370124, episodic_return=-7.28
global_step=1370164, episodic_return=-12.96
global_step=1370204, episodic_return=-20.30
global_step=1370248, episodic_return=-13.87
global_step=1370296, episodic_return=-12.20
global_step=1370360, episodic_return=0.15
global_step=1370408, episodic_return=-21.05
global_step=1370448, episodic_return=-18.06
global_step=1370512, episodic_return=-12.15
global_step=1370556, episodic_return=-21.87
global_step=1370596, episodic_return=-22.32
global_step=1370636, episodic_return=-10.30
global_step=1370708, episodic_return=-16.73
global_step=1370748, episodic_return=-15.87
global_step=1370808, episodic_return=-8.81
global_step=1370852, episodic_return=-13.24
global_step=1370888, episodic_return=-10.74
global_step=1370928, episodic_return=-18.81
global_step=1370972, episodic_return=-16.31
global_step=1371024, episodic_return=-17.97
global_step=1371100, episodic_return=-16.05
global_step=1371140, episodic_return=-8.64
global_step=1371204, episodic_return=-22.70
global_step=1371244, episodic_return=-17.46
global_step=1371288, episodic_return=-13.50
global_step=1371324, episodic_return=-5.86
global_step=1371368, episodic_return=-17.13
global_step=1371416, episodic_return=-23.10
global_step=1371484, episodic_return=-7.92
global_step=1371528, episodic_return=-11.60
global_step=1371568, episodic_return=-16.34
global_step=1371632, episodic_return=-4.94
global_step=1371684, episodic_return=-25.95
global_step=1371724, episodic_return=-13.10
global_step=1371808, episodic_return=-28.59
global_step=1371876, episodic_return=-8.98
global_step=1371916, episodic_return=-15.18
global_step=1371996, episodic_return=-33.60
global_step=1372040, episodic_return=-21.40
global_step=1372084, episodic_return=-15.64
global_step=1372156, episodic_return=6.78
global_step=1372196, episodic_return=-7.56
global_step=1372264, episodic_return=-21.76
global_step=1372308, episodic_return=-22.09
global_step=1372344, episodic_return=-13.98
global_step=1372404, episodic_return=-34.26
global_step=1372440, episodic_return=-4.71
global_step=1372476, episodic_return=-11.33
global_step=1372516, episodic_return=-22.73
global_step=1372556, episodic_return=-14.53
global_step=1372600, episodic_return=-16.14
global_step=1372640, episodic_return=-25.48
global_step=1372720, episodic_return=-37.36
global_step=1372760, episodic_return=-16.19
global_step=1372796, episodic_return=-16.47
global_step=1372836, episodic_return=-13.57
global_step=1372884, episodic_return=-17.81
global_step=1372928, episodic_return=-22.33
global_step=1372964, episodic_return=-14.76
global_step=1373004, episodic_return=-16.67
global_step=1373120, episodic_return=-14.67
global_step=1373168, episodic_return=-25.96
global_step=1373264, episodic_return=-18.92
global_step=1373304, episodic_return=-18.67
global_step=1375708, episodic_return=-1277.58
global_step=1375752, episodic_return=-16.56
global_step=1375880, episodic_return=-35.98
global_step=1375916, episodic_return=-11.64
global_step=1375956, episodic_return=-23.85
global_step=1376008, episodic_return=-22.03
global_step=1376044, episodic_return=-20.24
global_step=1376104, episodic_return=-24.40
global_step=1376148, episodic_return=-15.09
global_step=1376192, episodic_return=-18.19
global_step=1376232, episodic_return=-15.52
Eval: global_step=1376256, reward=-12.18 +/- 7.52
global_step=1376312, episodic_return=1.42
global_step=1376364, episodic_return=-22.94
global_step=1376404, episodic_return=-24.08
global_step=1376448, episodic_return=-19.57
global_step=1376488, episodic_return=-20.55
global_step=1376636, episodic_return=-38.79
global_step=1376672, episodic_return=-16.17
global_step=1376712, episodic_return=-19.28
global_step=1376792, episodic_return=-4.28
global_step=1376828, episodic_return=-14.71
global_step=1376872, episodic_return=-13.41
global_step=1376912, episodic_return=-13.69
global_step=1376976, episodic_return=-28.04
global_step=1377024, episodic_return=-9.93
global_step=1377068, episodic_return=-21.34
global_step=1377256, episodic_return=-109.14
global_step=1377304, episodic_return=-22.50
global_step=1377376, episodic_return=-4.29
