/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=1039532, episodic_return=-16.92
global_step=1039568, episodic_return=-5.39
global_step=1039604, episodic_return=-7.69
global_step=1039684, episodic_return=-12.25
global_step=1039716, episodic_return=-10.82
global_step=1040184, episodic_return=-209.41
global_step=1040216, episodic_return=-14.85
global_step=1040256, episodic_return=-10.54
global_step=1040352, episodic_return=-47.22
Eval: global_step=1040384, reward=-121.19 +/- 311.00
global_step=1040408, episodic_return=-19.79
global_step=1040452, episodic_return=-18.51
global_step=1040516, episodic_return=-11.80
global_step=1040636, episodic_return=-45.47
global_step=1040672, episodic_return=-10.06
global_step=1040712, episodic_return=-20.41
global_step=1040756, episodic_return=-8.07
global_step=1040872, episodic_return=-44.07
global_step=1040916, episodic_return=-14.94
global_step=1040960, episodic_return=-9.66
global_step=1042396, episodic_return=-743.62
global_step=1042444, episodic_return=-22.50
global_step=1042528, episodic_return=-2.73
global_step=1042596, episodic_return=-20.55
global_step=1042672, episodic_return=-26.73
global_step=1042712, episodic_return=-15.92
global_step=1042776, episodic_return=-30.31
global_step=1042824, episodic_return=-11.53
global_step=1042880, episodic_return=-18.59
global_step=1042928, episodic_return=-13.51
global_step=1042960, episodic_return=-9.62
global_step=1043000, episodic_return=-20.08
global_step=1043048, episodic_return=-18.34
global_step=1043080, episodic_return=-7.41
global_step=1043120, episodic_return=-8.02
global_step=1043176, episodic_return=-18.75
global_step=1043216, episodic_return=-13.35
global_step=1043256, episodic_return=-19.26
global_step=1043360, episodic_return=-49.46
global_step=1043404, episodic_return=-9.49
global_step=1043452, episodic_return=-22.61
global_step=1043488, episodic_return=-10.87
global_step=1043540, episodic_return=-13.27
global_step=1043580, episodic_return=-20.87
global_step=1043660, episodic_return=-46.87
global_step=1043740, episodic_return=-5.69
global_step=1043776, episodic_return=-10.67
global_step=1043808, episodic_return=-9.27
global_step=1043852, episodic_return=-10.89
global_step=1043932, episodic_return=-33.56
global_step=1043984, episodic_return=-10.38
global_step=1044016, episodic_return=-4.23
global_step=1044060, episodic_return=-6.28
global_step=1044160, episodic_return=-25.41
global_step=1044192, episodic_return=-14.10
global_step=1044264, episodic_return=-16.85
global_step=1044540, episodic_return=-219.62
global_step=1044584, episodic_return=-22.10
global_step=1044620, episodic_return=-19.24
global_step=1044672, episodic_return=-11.29
global_step=1044744, episodic_return=-27.70
global_step=1044788, episodic_return=-8.63
global_step=1044828, episodic_return=-14.99
global_step=1044856, episodic_return=-8.30
global_step=1044964, episodic_return=-56.37
global_step=1045044, episodic_return=-27.29
global_step=1045076, episodic_return=-13.08
global_step=1045108, episodic_return=-9.14
global_step=1045148, episodic_return=-13.96
global_step=1045204, episodic_return=-44.07
global_step=1045244, episodic_return=-7.24
global_step=1045348, episodic_return=-31.04
global_step=1045400, episodic_return=-33.70
global_step=1045508, episodic_return=-15.63
global_step=1045620, episodic_return=-52.46
global_step=1045664, episodic_return=-18.91
global_step=1045768, episodic_return=-37.96
global_step=1045800, episodic_return=-9.78
global_step=1045840, episodic_return=-22.69
global_step=1045880, episodic_return=-14.58
global_step=1046020, episodic_return=-7.08
global_step=1046064, episodic_return=-8.64
global_step=1046104, episodic_return=-12.40
global_step=1046152, episodic_return=-15.38
global_step=1046212, episodic_return=-18.24
global_step=1046244, episodic_return=-8.57
global_step=1046280, episodic_return=-15.84
global_step=1046312, episodic_return=-14.34
Eval: global_step=1048576, reward=-9.58 +/- 5.28
global_step=1048628, episodic_return=-1219.85
global_step=1048712, episodic_return=-17.05
global_step=1048748, episodic_return=-7.86
global_step=1048872, episodic_return=-84.12
global_step=1048916, episodic_return=-20.35
global_step=1048952, episodic_return=-5.03
global_step=1048988, episodic_return=-11.84
global_step=1049024, episodic_return=-9.56
global_step=1049056, episodic_return=-9.01
global_step=1049100, episodic_return=-11.37
global_step=1049132, episodic_return=-8.77
global_step=1049172, episodic_return=-26.05
global_step=1049220, episodic_return=-16.21
global_step=1049252, episodic_return=-9.06
global_step=1049304, episodic_return=-36.86
global_step=1049336, episodic_return=-9.40
global_step=1049388, episodic_return=-11.18
global_step=1049472, episodic_return=-7.97
global_step=1049596, episodic_return=-63.98
global_step=1049740, episodic_return=-3.81
global_step=1049796, episodic_return=-20.86
global_step=1049836, episodic_return=-19.92
global_step=1049880, episodic_return=-9.36
global_step=1049920, episodic_return=-16.36
global_step=1049952, episodic_return=-11.04
global_step=1049992, episodic_return=-15.98
global_step=1050040, episodic_return=-4.98
global_step=1050096, episodic_return=-17.33
global_step=1050136, episodic_return=-15.67
global_step=1050180, episodic_return=-12.86
global_step=1050220, episodic_return=-12.37
global_step=1050332, episodic_return=-18.89
global_step=1050376, episodic_return=-12.26
global_step=1050424, episodic_return=-24.87
global_step=1050472, episodic_return=-29.05
global_step=1050512, episodic_return=-23.02
global_step=1050548, episodic_return=-7.36
global_step=1050584, episodic_return=-9.19
global_step=1050624, episodic_return=-21.53
global_step=1050660, episodic_return=-13.69
global_step=1050700, episodic_return=-18.70
global_step=1050736, episodic_return=-10.65
global_step=1050768, episodic_return=-3.34
global_step=1050808, episodic_return=-21.72
global_step=1050884, episodic_return=-26.07
global_step=1050924, episodic_return=-20.49
global_step=1050980, episodic_return=-13.29
global_step=1051064, episodic_return=-20.61
global_step=1051104, episodic_return=-9.93
global_step=1051180, episodic_return=-17.66
global_step=1051232, episodic_return=-21.46
global_step=1051264, episodic_return=-13.29
global_step=1051364, episodic_return=12.32
global_step=1051400, episodic_return=-10.70
global_step=1051444, episodic_return=-13.97
global_step=1051492, episodic_return=-20.01
global_step=1051560, episodic_return=-14.50
global_step=1051696, episodic_return=-58.18
global_step=1051728, episodic_return=-13.00
global_step=1051760, episodic_return=-14.93
global_step=1051796, episodic_return=-3.75
global_step=1051892, episodic_return=-0.68
global_step=1051952, episodic_return=-11.37
global_step=1052052, episodic_return=0.05
global_step=1052104, episodic_return=-19.57
global_step=1052144, episodic_return=-17.43
global_step=1052180, episodic_return=-10.99
global_step=1052256, episodic_return=2.76
global_step=1052300, episodic_return=-5.57
global_step=1052344, episodic_return=-16.10
global_step=1052380, episodic_return=-9.60
global_step=1052420, episodic_return=-11.34
global_step=1052452, episodic_return=-8.03
global_step=1052484, episodic_return=-10.23
global_step=1052544, episodic_return=-10.70
global_step=1052592, episodic_return=-12.90
global_step=1052656, episodic_return=-32.95
global_step=1052700, episodic_return=-12.25
global_step=1052832, episodic_return=-28.07
global_step=1052868, episodic_return=-9.23
global_step=1052900, episodic_return=-11.40
global_step=1052940, episodic_return=-17.17
global_step=1053016, episodic_return=-40.02
global_step=1053100, episodic_return=-25.63
global_step=1053144, episodic_return=-17.94
global_step=1053180, episodic_return=-8.89
global_step=1053212, episodic_return=-13.69
global_step=1053244, episodic_return=-6.81
global_step=1053376, episodic_return=-26.15
global_step=1053416, episodic_return=-15.62
global_step=1053480, episodic_return=-15.96
global_step=1053512, episodic_return=-10.99
global_step=1053620, episodic_return=-66.04
global_step=1053668, episodic_return=-18.90
global_step=1053708, episodic_return=-17.17
global_step=1053744, episodic_return=-12.06
global_step=1055692, episodic_return=-977.47
global_step=1055744, episodic_return=-29.03
global_step=1055792, episodic_return=-25.65
global_step=1055824, episodic_return=-12.90
global_step=1055900, episodic_return=-30.74
global_step=1055944, episodic_return=-16.55
global_step=1055996, episodic_return=-21.21
global_step=1056036, episodic_return=-19.97
global_step=1056072, episodic_return=-8.78
global_step=1056116, episodic_return=-9.18
global_step=1056156, episodic_return=-21.44
global_step=1056196, episodic_return=-6.42
global_step=1056244, episodic_return=-13.85
global_step=1056284, episodic_return=-21.38
global_step=1056320, episodic_return=-9.91
global_step=1056404, episodic_return=-42.28
global_step=1056580, episodic_return=-74.56
global_step=1056712, episodic_return=-26.53
global_step=1056752, episodic_return=-16.74
Eval: global_step=1056768, reward=-178.57 +/- 476.73
global_step=1056824, episodic_return=-27.36
global_step=1056856, episodic_return=-7.94
global_step=1056888, episodic_return=-10.86
global_step=1057024, episodic_return=-87.83
global_step=1057088, episodic_return=-17.29
global_step=1057124, episodic_return=-13.25
global_step=1057156, episodic_return=-14.58
global_step=1058336, episodic_return=-560.55
global_step=1058384, episodic_return=-15.17
global_step=1058420, episodic_return=-8.19
global_step=1058460, episodic_return=-13.95
global_step=1058496, episodic_return=-12.53
global_step=1058532, episodic_return=-6.11
global_step=1058568, episodic_return=-7.52
global_step=1058608, episodic_return=-14.54
global_step=1058656, episodic_return=-17.40
global_step=1058692, episodic_return=-14.01
global_step=1058740, episodic_return=-15.85
global_step=1058816, episodic_return=-17.43
global_step=1058856, episodic_return=-9.43
global_step=1058948, episodic_return=-31.93
global_step=1059020, episodic_return=-26.54
global_step=1059060, episodic_return=-16.42
global_step=1059120, episodic_return=-25.00
global_step=1059160, episodic_return=-10.55
global_step=1059196, episodic_return=-12.03
global_step=1059244, episodic_return=-8.65
global_step=1059288, episodic_return=-12.14
global_step=1059316, episodic_return=-12.77
global_step=1059352, episodic_return=-10.47
global_step=1059408, episodic_return=-6.07
global_step=1059484, episodic_return=-20.71
global_step=1059548, episodic_return=-15.92
global_step=1059592, episodic_return=-24.66
global_step=1059628, episodic_return=-8.47
global_step=1059668, episodic_return=-19.23
global_step=1059708, episodic_return=-11.78
global_step=1059748, episodic_return=-8.06
global_step=1059788, episodic_return=-10.11
global_step=1062820, episodic_return=-1567.69
global_step=1062864, episodic_return=-15.51
global_step=1062900, episodic_return=-12.07
global_step=1062940, episodic_return=-22.99
global_step=1062976, episodic_return=-11.93
global_step=1063028, episodic_return=-16.67
global_step=1063148, episodic_return=-37.17
global_step=1063288, episodic_return=-59.08
global_step=1063324, episodic_return=-11.15
global_step=1063412, episodic_return=-40.27
global_step=1063452, episodic_return=-12.82
global_step=1063528, episodic_return=-35.41
global_step=1063576, episodic_return=-14.95
global_step=1063652, episodic_return=-23.37
global_step=1063684, episodic_return=-8.59
global_step=1063736, episodic_return=-22.88
global_step=1063768, episodic_return=-6.78
global_step=1063868, episodic_return=-28.43
global_step=1063916, episodic_return=-16.97
Eval: global_step=1064960, reward=-10.97 +/- 5.91
global_step=1067920, episodic_return=-2033.74
global_step=1068000, episodic_return=-1.76
global_step=1068052, episodic_return=-20.65
global_step=1068088, episodic_return=-12.12
global_step=1068152, episodic_return=0.45
global_step=1068196, episodic_return=-7.89
global_step=1068232, episodic_return=-9.05
global_step=1068284, episodic_return=-6.98
global_step=1068320, episodic_return=-13.76
global_step=1068356, episodic_return=-7.66
global_step=1068392, episodic_return=-5.41
global_step=1068424, episodic_return=-12.54
global_step=1068468, episodic_return=-11.55
global_step=1068524, episodic_return=-8.19
global_step=1068572, episodic_return=-30.92
global_step=1068632, episodic_return=-18.97
global_step=1068704, episodic_return=-14.72
global_step=1068752, episodic_return=-11.64
global_step=1068900, episodic_return=-98.48
global_step=1068940, episodic_return=-15.67
global_step=1068980, episodic_return=-17.04
global_step=1069176, episodic_return=-56.65
global_step=1069212, episodic_return=-10.57
global_step=1069400, episodic_return=-90.99
global_step=1069456, episodic_return=-32.72
global_step=1069592, episodic_return=-71.54
global_step=1069740, episodic_return=-88.78
global_step=1069788, episodic_return=-37.37
global_step=1069820, episodic_return=-12.05
global_step=1069952, episodic_return=-17.07
global_step=1070068, episodic_return=-21.59
global_step=1070312, episodic_return=-111.60
global_step=1070352, episodic_return=-11.35
global_step=1070388, episodic_return=-12.05
global_step=1070436, episodic_return=-15.64
global_step=1070468, episodic_return=-12.78
global_step=1070508, episodic_return=-20.58
global_step=1070544, episodic_return=-8.75
global_step=1070644, episodic_return=-45.69
global_step=1070684, episodic_return=-9.58
global_step=1070756, episodic_return=-19.13
global_step=1070788, episodic_return=-12.68
global_step=1070832, episodic_return=-10.24
global_step=1070888, episodic_return=-15.79
global_step=1070932, episodic_return=-5.82
global_step=1070972, episodic_return=-2.65
global_step=1071032, episodic_return=-8.78
global_step=1071072, episodic_return=-20.03
global_step=1071148, episodic_return=-35.46
global_step=1071188, episodic_return=-16.49
global_step=1071256, episodic_return=-5.15
global_step=1071288, episodic_return=-7.02
global_step=1071428, episodic_return=-63.96
global_step=1071464, episodic_return=-11.27
global_step=1071504, episodic_return=-12.20
global_step=1071652, episodic_return=-60.60
global_step=1071696, episodic_return=-7.68
global_step=1071732, episodic_return=-13.10
global_step=1071764, episodic_return=-10.58
global_step=1071844, episodic_return=-21.78
global_step=1071884, episodic_return=-10.48
global_step=1071940, episodic_return=-6.40
global_step=1072012, episodic_return=0.29
global_step=1072060, episodic_return=-26.24
global_step=1072096, episodic_return=-11.56
global_step=1072176, episodic_return=-10.41
global_step=1072252, episodic_return=-14.46
global_step=1072280, episodic_return=-12.55
global_step=1072312, episodic_return=-13.01
global_step=1072400, episodic_return=-17.65
global_step=1072436, episodic_return=-17.47
global_step=1072476, episodic_return=-15.08
global_step=1072528, episodic_return=-14.96
global_step=1072560, episodic_return=-14.72
global_step=1072596, episodic_return=-11.24
global_step=1072636, episodic_return=-14.14
global_step=1072704, episodic_return=-27.90
global_step=1072748, episodic_return=-14.93
global_step=1072788, episodic_return=-6.53
global_step=1072828, episodic_return=-17.59
global_step=1072876, episodic_return=-15.64
global_step=1072916, episodic_return=-16.51
global_step=1072956, episodic_return=-22.70
global_step=1072992, episodic_return=-8.07
global_step=1073064, episodic_return=-10.99
global_step=1073112, episodic_return=-4.83
global_step=1073152, episodic_return=-9.89
Eval: global_step=1073152, reward=-9.97 +/- 3.87
global_step=1073212, episodic_return=-23.92
global_step=1073252, episodic_return=-12.77
global_step=1073308, episodic_return=-16.46
global_step=1073364, episodic_return=-14.42
global_step=1073420, episodic_return=-25.63
global_step=1073452, episodic_return=-11.51
global_step=1073488, episodic_return=-9.22
global_step=1073564, episodic_return=-27.79
global_step=1073660, episodic_return=-33.17
global_step=1073792, episodic_return=-1.83
global_step=1073828, episodic_return=-14.32
global_step=1073924, episodic_return=-15.56
global_step=1073980, episodic_return=-15.95
global_step=1074048, episodic_return=-7.53
global_step=1074080, episodic_return=-6.02
global_step=1074308, episodic_return=-123.97
global_step=1074336, episodic_return=-9.27
global_step=1074416, episodic_return=-19.60
global_step=1074460, episodic_return=-26.87
global_step=1074496, episodic_return=-8.92
global_step=1074540, episodic_return=-3.53
global_step=1074588, episodic_return=-16.96
global_step=1074644, episodic_return=-18.28
global_step=1074684, episodic_return=-14.59
global_step=1074756, episodic_return=-20.40
global_step=1074800, episodic_return=-19.42
global_step=1074844, episodic_return=-11.24
global_step=1074876, episodic_return=-9.13
global_step=1075004, episodic_return=-55.91
global_step=1075036, episodic_return=-8.95
global_step=1075072, episodic_return=-12.52
global_step=1075184, episodic_return=-44.99
global_step=1075228, episodic_return=-22.68
global_step=1075280, episodic_return=-22.27
global_step=1075316, episodic_return=-9.58
global_step=1075372, episodic_return=2.77
global_step=1075428, episodic_return=-21.45
global_step=1075464, episodic_return=-8.51
global_step=1075504, episodic_return=-25.15
global_step=1075612, episodic_return=-10.38
global_step=1075652, episodic_return=-7.26
global_step=1075688, episodic_return=-10.97
global_step=1075764, episodic_return=-29.69
global_step=1075820, episodic_return=-23.76
global_step=1075852, episodic_return=-14.08
global_step=1075904, episodic_return=-18.50
global_step=1075964, episodic_return=-14.24
global_step=1076016, episodic_return=-5.80
global_step=1076052, episodic_return=-6.26
global_step=1076084, episodic_return=-7.83
global_step=1076116, episodic_return=-8.66
global_step=1076212, episodic_return=-20.61
global_step=1076268, episodic_return=-10.92
global_step=1076332, episodic_return=-6.54
global_step=1076428, episodic_return=-29.78
global_step=1076464, episodic_return=-8.10
global_step=1076532, episodic_return=-23.58
global_step=1076564, episodic_return=-8.34
global_step=1076644, episodic_return=-23.50
global_step=1076708, episodic_return=-13.56
global_step=1076736, episodic_return=-9.20
global_step=1076788, episodic_return=-30.38
global_step=1076840, episodic_return=-23.30
global_step=1076888, episodic_return=-19.40
global_step=1076932, episodic_return=-18.86
global_step=1076984, episodic_return=-20.06
global_step=1077024, episodic_return=-9.61
global_step=1077056, episodic_return=-9.63
global_step=1077100, episodic_return=-15.79
global_step=1077140, episodic_return=-19.52
global_step=1077212, episodic_return=-17.32
global_step=1077252, episodic_return=-19.62
global_step=1077284, episodic_return=-11.01
global_step=1079740, episodic_return=-1226.65
global_step=1079772, episodic_return=-6.74
global_step=1079820, episodic_return=-22.20
global_step=1079892, episodic_return=-16.04
global_step=1079932, episodic_return=-13.50
global_step=1079996, episodic_return=-24.93
Eval: global_step=1081344, reward=-13.54 +/- 12.81
global_step=1081612, episodic_return=-841.62
global_step=1081660, episodic_return=-16.09
global_step=1081772, episodic_return=-74.20
global_step=1081804, episodic_return=-10.54
global_step=1081848, episodic_return=-17.81
global_step=1081888, episodic_return=-8.77
global_step=1081924, episodic_return=-15.74
global_step=1081960, episodic_return=-13.62
global_step=1082004, episodic_return=-10.18
global_step=1082044, episodic_return=-12.42
global_step=1082076, episodic_return=-14.76
global_step=1082112, episodic_return=-13.22
global_step=1082152, episodic_return=-13.29
global_step=1082196, episodic_return=-21.41
global_step=1082240, episodic_return=-19.64
global_step=1082280, episodic_return=-12.75
global_step=1082312, episodic_return=-10.53
global_step=1082348, episodic_return=-11.14
global_step=1082392, episodic_return=-11.40
global_step=1082428, episodic_return=-13.17
global_step=1082468, episodic_return=-14.70
global_step=1082520, episodic_return=-12.20
global_step=1082564, episodic_return=-25.22
global_step=1082648, episodic_return=-46.67
global_step=1082688, episodic_return=-9.67
global_step=1082744, episodic_return=-20.40
global_step=1082780, episodic_return=-7.36
global_step=1082868, episodic_return=-4.06
global_step=1082912, episodic_return=-11.66
global_step=1082964, episodic_return=-19.29
global_step=1082996, episodic_return=-13.32
global_step=1083044, episodic_return=-12.59
global_step=1083076, episodic_return=-8.12
global_step=1083116, episodic_return=-22.93
global_step=1083160, episodic_return=-15.31
global_step=1083200, episodic_return=-8.50
global_step=1083256, episodic_return=-9.42
global_step=1083284, episodic_return=-10.14
global_step=1083316, episodic_return=-9.65
global_step=1083356, episodic_return=-21.95
global_step=1083408, episodic_return=-9.61
global_step=1083468, episodic_return=-33.33
global_step=1083500, episodic_return=-10.30
global_step=1083616, episodic_return=-54.64
global_step=1083648, episodic_return=-7.58
global_step=1083716, episodic_return=-22.54
global_step=1083764, episodic_return=-19.47
global_step=1083812, episodic_return=-16.24
global_step=1083844, episodic_return=-7.34
global_step=1083904, episodic_return=-13.78
global_step=1083948, episodic_return=-9.18
global_step=1084008, episodic_return=-18.94
global_step=1084048, episodic_return=-6.99
global_step=1084080, episodic_return=-6.03
global_step=1084164, episodic_return=-76.08
global_step=1084316, episodic_return=-13.46
global_step=1084380, episodic_return=-19.08
global_step=1084416, episodic_return=-7.62
global_step=1084488, episodic_return=-14.53
global_step=1084532, episodic_return=-11.01
global_step=1084576, episodic_return=-6.39
global_step=1084612, episodic_return=-12.77
global_step=1084660, episodic_return=-12.12
global_step=1084696, episodic_return=-13.21
global_step=1084728, episodic_return=-6.30
global_step=1084772, episodic_return=-13.27
global_step=1084848, episodic_return=-4.74
global_step=1084884, episodic_return=-3.69
global_step=1084916, episodic_return=-10.92
global_step=1084952, episodic_return=-9.23
global_step=1084992, episodic_return=-12.19
global_step=1085036, episodic_return=-6.69
global_step=1085072, episodic_return=-11.88
global_step=1085128, episodic_return=-21.91
global_step=1085160, episodic_return=-13.75
global_step=1085216, episodic_return=-25.07
global_step=1085268, episodic_return=-20.92
global_step=1085304, episodic_return=-15.16
global_step=1085352, episodic_return=-18.23
global_step=1085400, episodic_return=-24.53
global_step=1085452, episodic_return=-24.41
global_step=1085492, episodic_return=-19.19
global_step=1085636, episodic_return=-87.51
global_step=1085676, episodic_return=-19.90
global_step=1085744, episodic_return=-15.65
global_step=1085896, episodic_return=-34.84
global_step=1085924, episodic_return=-8.47
global_step=1085964, episodic_return=-14.34
global_step=1086000, episodic_return=-13.20
global_step=1086056, episodic_return=-27.96
global_step=1086088, episodic_return=-10.28
global_step=1086128, episodic_return=-15.32
global_step=1086160, episodic_return=-11.87
global_step=1086196, episodic_return=-14.83
global_step=1086280, episodic_return=-23.68
global_step=1086316, episodic_return=-11.06
global_step=1086356, episodic_return=-3.94
global_step=1086428, episodic_return=-31.26
global_step=1086476, episodic_return=-22.63
global_step=1086524, episodic_return=-23.58
global_step=1086560, episodic_return=-8.15
global_step=1086604, episodic_return=-21.46
global_step=1086696, episodic_return=-20.36
global_step=1086760, episodic_return=-3.21
global_step=1086800, episodic_return=-13.71
global_step=1086948, episodic_return=-18.99
global_step=1086992, episodic_return=-15.25
global_step=1087040, episodic_return=-27.18
global_step=1087072, episodic_return=-5.87
global_step=1087112, episodic_return=-7.09
global_step=1087148, episodic_return=-12.07
global_step=1087180, episodic_return=-6.80
global_step=1087220, episodic_return=-14.21
global_step=1087268, episodic_return=-17.04
global_step=1087300, episodic_return=-10.39
global_step=1087344, episodic_return=-4.59
global_step=1087408, episodic_return=-11.29
global_step=1087440, episodic_return=-7.79
global_step=1087600, episodic_return=-102.82
global_step=1087660, episodic_return=-31.85
global_step=1087700, episodic_return=-20.28
global_step=1087804, episodic_return=-6.15
global_step=1087856, episodic_return=-24.43
global_step=1087888, episodic_return=-11.31
global_step=1087972, episodic_return=-21.63
global_step=1088040, episodic_return=-10.54
global_step=1088108, episodic_return=-35.36
global_step=1088188, episodic_return=-22.59
global_step=1088232, episodic_return=-27.10
global_step=1088272, episodic_return=-8.47
global_step=1088320, episodic_return=-18.01
global_step=1088396, episodic_return=-21.80
global_step=1088432, episodic_return=-10.05
global_step=1088468, episodic_return=-9.29
global_step=1088568, episodic_return=-17.15
Eval: global_step=1089536, reward=-10.28 +/- 15.48
global_step=1092552, episodic_return=-1989.44
global_step=1092632, episodic_return=-44.62
global_step=1092724, episodic_return=-45.41
global_step=1092764, episodic_return=-7.54
global_step=1092820, episodic_return=0.08
global_step=1092864, episodic_return=-26.72
global_step=1092892, episodic_return=-9.56
global_step=1092932, episodic_return=-6.60
global_step=1092992, episodic_return=-18.85
global_step=1093044, episodic_return=-22.85
global_step=1093092, episodic_return=-8.97
global_step=1093136, episodic_return=-7.42
global_step=1093252, episodic_return=-16.69
global_step=1093308, episodic_return=-22.11
global_step=1093364, episodic_return=-9.92
global_step=1093396, episodic_return=-12.91
global_step=1093432, episodic_return=-14.05
global_step=1093504, episodic_return=-5.69
global_step=1093536, episodic_return=-11.75
global_step=1093576, episodic_return=-16.91
global_step=1093700, episodic_return=5.61
global_step=1093752, episodic_return=-17.58
global_step=1093796, episodic_return=-13.51
global_step=1093848, episodic_return=-15.73
global_step=1097460, episodic_return=-1760.57
global_step=1097504, episodic_return=-8.91
global_step=1097556, episodic_return=-24.04
global_step=1097596, episodic_return=-7.85
global_step=1097632, episodic_return=-12.84
global_step=1097668, episodic_return=-7.51
Eval: global_step=1097728, reward=-17.63 +/- 21.66
global_step=1097740, episodic_return=-9.99
global_step=1097772, episodic_return=-12.01
global_step=1097816, episodic_return=-17.39
global_step=1097880, episodic_return=-27.50
global_step=1098008, episodic_return=-20.31
global_step=1098048, episodic_return=-13.81
global_step=1098080, episodic_return=-7.87
global_step=1098144, episodic_return=-21.18
global_step=1098184, episodic_return=-16.01
global_step=1098228, episodic_return=-21.38
global_step=1098280, episodic_return=-19.92
global_step=1098396, episodic_return=-76.60
global_step=1098452, episodic_return=-30.74
global_step=1098508, episodic_return=-26.14
global_step=1098556, episodic_return=-1.02
global_step=1098720, episodic_return=-14.80
global_step=1098784, episodic_return=-23.13
global_step=1098832, episodic_return=-17.34
global_step=1098864, episodic_return=-9.53
global_step=1098908, episodic_return=-10.67
global_step=1098940, episodic_return=-11.42
global_step=1098976, episodic_return=-11.50
global_step=1099008, episodic_return=-11.99
global_step=1099060, episodic_return=-20.31
global_step=1099096, episodic_return=-9.11
global_step=1099132, episodic_return=-10.15
global_step=1099172, episodic_return=-9.78
global_step=1099216, episodic_return=-16.44
global_step=1099288, episodic_return=-28.79
global_step=1099320, episodic_return=-4.03
global_step=1099368, episodic_return=-5.73
global_step=1099400, episodic_return=-14.22
global_step=1099440, episodic_return=-11.49
global_step=1099476, episodic_return=-7.42
global_step=1099520, episodic_return=-23.25
global_step=1099560, episodic_return=-4.47
global_step=1099600, episodic_return=-11.76
global_step=1099640, episodic_return=-14.94
global_step=1099676, episodic_return=-13.38
global_step=1099716, episodic_return=-13.67
global_step=1099752, episodic_return=-16.54
global_step=1099804, episodic_return=-27.53
global_step=1099840, episodic_return=-4.35
global_step=1099888, episodic_return=-7.40
global_step=1099976, episodic_return=-21.59
global_step=1100024, episodic_return=-18.00
global_step=1100068, episodic_return=-22.52
global_step=1100104, episodic_return=-8.48
global_step=1100140, episodic_return=-5.51
global_step=1100184, episodic_return=-16.00
global_step=1100228, episodic_return=-9.35
global_step=1100276, episodic_return=-9.50
global_step=1100316, episodic_return=-7.52
global_step=1100352, episodic_return=-10.35
global_step=1100384, episodic_return=-15.20
global_step=1100416, episodic_return=-13.92
global_step=1100452, episodic_return=-12.64
global_step=1100496, episodic_return=-21.68
global_step=1100564, episodic_return=-27.04
global_step=1100604, episodic_return=-11.06
global_step=1100640, episodic_return=-7.08
global_step=1100680, episodic_return=-7.59
global_step=1100720, episodic_return=-17.32
global_step=1100804, episodic_return=-10.29
global_step=1100836, episodic_return=-10.30
global_step=1100872, episodic_return=-14.43
global_step=1100920, episodic_return=-12.56
global_step=1100972, episodic_return=-14.30
global_step=1101004, episodic_return=-9.75
global_step=1101056, episodic_return=-30.19
global_step=1101096, episodic_return=-16.53
global_step=1101180, episodic_return=-25.23
global_step=1101220, episodic_return=-9.82
global_step=1101256, episodic_return=-14.26
global_step=1101296, episodic_return=-13.26
global_step=1101356, episodic_return=-12.22
global_step=1101404, episodic_return=-12.48
global_step=1101440, episodic_return=-9.21
global_step=1101520, episodic_return=-9.14
global_step=1101560, episodic_return=-14.59
global_step=1101592, episodic_return=-10.93
global_step=1101640, episodic_return=-20.21
global_step=1101676, episodic_return=-12.42
global_step=1101728, episodic_return=-4.45
global_step=1101764, episodic_return=-8.37
global_step=1101832, episodic_return=-29.86
global_step=1101868, episodic_return=-9.36
global_step=1101972, episodic_return=-22.65
global_step=1102004, episodic_return=-9.68
global_step=1102068, episodic_return=-12.97
global_step=1102224, episodic_return=-22.48
global_step=1102368, episodic_return=-31.21
global_step=1102408, episodic_return=-20.88
global_step=1102460, episodic_return=-13.82
global_step=1102496, episodic_return=-12.83
global_step=1102544, episodic_return=-5.03
global_step=1102584, episodic_return=-8.95
global_step=1102632, episodic_return=-19.65
global_step=1102684, episodic_return=-1.03
global_step=1102720, episodic_return=-9.55
global_step=1102764, episodic_return=-14.52
global_step=1102888, episodic_return=-38.75
global_step=1102988, episodic_return=-29.28
global_step=1103060, episodic_return=-26.29
global_step=1103100, episodic_return=-7.86
global_step=1103132, episodic_return=-13.75
global_step=1103168, episodic_return=-8.30
global_step=1103224, episodic_return=-15.33
global_step=1103356, episodic_return=-113.25
global_step=1103388, episodic_return=-11.78
global_step=1103424, episodic_return=-18.90
global_step=1103492, episodic_return=-27.32
global_step=1103572, episodic_return=-11.43
global_step=1103752, episodic_return=-110.54
global_step=1103788, episodic_return=-14.39
global_step=1103828, episodic_return=-17.70
global_step=1103864, episodic_return=-8.35
global_step=1103896, episodic_return=-9.43
global_step=1103936, episodic_return=-12.84
global_step=1103976, episodic_return=-6.12
global_step=1104012, episodic_return=-9.82
global_step=1104056, episodic_return=-11.16
global_step=1104108, episodic_return=-1.01
global_step=1104232, episodic_return=-78.14
global_step=1104336, episodic_return=-3.73
global_step=1104368, episodic_return=-9.56
