/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=1418100, episodic_return=-14.46
global_step=1418128, episodic_return=-13.45
global_step=1418160, episodic_return=-11.27
global_step=1418208, episodic_return=-13.24
global_step=1418240, episodic_return=-8.69
global_step=1418288, episodic_return=-17.00
global_step=1418320, episodic_return=-10.73
global_step=1418356, episodic_return=-9.15
global_step=1418396, episodic_return=-18.29
global_step=1418428, episodic_return=-10.47
global_step=1418468, episodic_return=-11.89
global_step=1418512, episodic_return=-3.82
global_step=1418620, episodic_return=-32.40
global_step=1418672, episodic_return=-23.34
global_step=1418708, episodic_return=-2.49
global_step=1418764, episodic_return=-5.66
global_step=1418800, episodic_return=-9.61
global_step=1418848, episodic_return=-22.13
global_step=1418884, episodic_return=-9.84
global_step=1418916, episodic_return=-8.13
global_step=1418956, episodic_return=-16.86
global_step=1419000, episodic_return=-6.12
global_step=1419076, episodic_return=-48.22
global_step=1419108, episodic_return=-7.86
global_step=1420552, episodic_return=-728.39
global_step=1420584, episodic_return=-9.76
global_step=1420616, episodic_return=-10.13
global_step=1420664, episodic_return=-21.58
global_step=1420732, episodic_return=-2.74
global_step=1420776, episodic_return=-21.48
global_step=1420816, episodic_return=-22.29
global_step=1420856, episodic_return=-21.74
global_step=1420952, episodic_return=3.80
global_step=1421000, episodic_return=-23.75
global_step=1421036, episodic_return=-3.03
global_step=1421068, episodic_return=-7.11
global_step=1421108, episodic_return=-7.50
global_step=1421144, episodic_return=-7.34
global_step=1423788, episodic_return=-1292.80
global_step=1423832, episodic_return=-13.30
global_step=1423864, episodic_return=-11.68
global_step=1423900, episodic_return=-8.74
global_step=1423932, episodic_return=-5.07
global_step=1423988, episodic_return=-4.24
global_step=1424028, episodic_return=-17.77
global_step=1424060, episodic_return=-7.63
global_step=1424096, episodic_return=-6.95
global_step=1424132, episodic_return=-9.74
global_step=1424232, episodic_return=-18.99
global_step=1424280, episodic_return=-6.72
global_step=1424324, episodic_return=-21.32
global_step=1424364, episodic_return=-10.42
global_step=1424396, episodic_return=-10.91
global_step=1424512, episodic_return=-6.52
global_step=1424572, episodic_return=-29.58
global_step=1424608, episodic_return=-10.29
global_step=1424648, episodic_return=-18.63
global_step=1424688, episodic_return=-14.64
global_step=1424724, episodic_return=-5.86
global_step=1424760, episodic_return=-16.10
global_step=1424848, episodic_return=-37.55
global_step=1424888, episodic_return=-10.99
global_step=1424924, episodic_return=-11.57
global_step=1424964, episodic_return=-16.03
global_step=1425000, episodic_return=-8.18
global_step=1425032, episodic_return=-8.95
global_step=1425064, episodic_return=-11.87
global_step=1425100, episodic_return=-7.11
global_step=1425140, episodic_return=-13.36
global_step=1425180, episodic_return=-17.41
global_step=1425212, episodic_return=-10.61
Eval: global_step=1425408, reward=-13.21 +/- 10.05
global_step=1425412, episodic_return=-62.78
global_step=1425456, episodic_return=-10.95
global_step=1425488, episodic_return=-7.03
global_step=1425520, episodic_return=-5.61
global_step=1425552, episodic_return=-4.64
global_step=1425592, episodic_return=-11.05
global_step=1425632, episodic_return=-18.48
global_step=1425684, episodic_return=-6.88
global_step=1425716, episodic_return=-9.91
global_step=1425752, episodic_return=-5.66
global_step=1425784, episodic_return=-6.29
global_step=1425824, episodic_return=-11.56
global_step=1425916, episodic_return=-36.27
global_step=1425968, episodic_return=-8.33
global_step=1426032, episodic_return=-13.95
global_step=1426064, episodic_return=-9.80
global_step=1426104, episodic_return=-7.81
global_step=1426140, episodic_return=-8.27
global_step=1426184, episodic_return=-21.28
global_step=1426364, episodic_return=-58.15
global_step=1426404, episodic_return=-13.80
global_step=1426476, episodic_return=3.43
global_step=1426508, episodic_return=-12.31
global_step=1426592, episodic_return=-6.50
global_step=1426636, episodic_return=-13.95
global_step=1426820, episodic_return=-54.42
global_step=1426864, episodic_return=-19.79
global_step=1426896, episodic_return=-7.25
global_step=1426932, episodic_return=-5.18
global_step=1427024, episodic_return=-38.49
global_step=1427056, episodic_return=-13.00
global_step=1427096, episodic_return=-19.92
global_step=1427136, episodic_return=-18.30
global_step=1427196, episodic_return=-5.23
global_step=1427232, episodic_return=-10.43
global_step=1427356, episodic_return=-17.40
global_step=1427408, episodic_return=-16.47
global_step=1427444, episodic_return=-8.03
global_step=1427488, episodic_return=-11.60
global_step=1427520, episodic_return=-4.89
global_step=1427552, episodic_return=-9.39
global_step=1427600, episodic_return=-8.46
global_step=1427636, episodic_return=-11.05
global_step=1427696, episodic_return=-7.80
global_step=1427728, episodic_return=-13.71
global_step=1427772, episodic_return=-15.30
global_step=1427804, episodic_return=-13.07
global_step=1427844, episodic_return=-20.87
global_step=1427896, episodic_return=-16.74
global_step=1427928, episodic_return=-10.45
global_step=1427972, episodic_return=-21.15
global_step=1428004, episodic_return=-8.85
global_step=1428044, episodic_return=-16.12
global_step=1428088, episodic_return=-18.17
global_step=1428124, episodic_return=-3.89
global_step=1428156, episodic_return=-11.80
global_step=1428192, episodic_return=-7.47
global_step=1428232, episodic_return=-22.39
global_step=1428312, episodic_return=-13.26
global_step=1428392, episodic_return=-27.89
global_step=1428424, episodic_return=-8.72
global_step=1428456, episodic_return=-10.63
global_step=1428496, episodic_return=-19.10
global_step=1428584, episodic_return=-16.09
global_step=1428628, episodic_return=-12.24
global_step=1428664, episodic_return=-13.46
global_step=1428704, episodic_return=-10.62
global_step=1428744, episodic_return=-7.18
global_step=1428840, episodic_return=0.07
global_step=1429064, episodic_return=14.14
global_step=1429100, episodic_return=-9.35
global_step=1429144, episodic_return=-16.97
global_step=1429180, episodic_return=-16.12
global_step=1429220, episodic_return=-13.86
global_step=1429252, episodic_return=-8.41
global_step=1429440, episodic_return=-110.81
global_step=1429476, episodic_return=-10.72
global_step=1429520, episodic_return=-11.83
global_step=1429560, episodic_return=-12.81
global_step=1429592, episodic_return=-12.18
global_step=1429624, episodic_return=-10.43
global_step=1429704, episodic_return=-2.20
global_step=1429744, episodic_return=-9.96
global_step=1429776, episodic_return=-9.74
global_step=1429812, episodic_return=-5.09
global_step=1429888, episodic_return=-3.16
global_step=1429924, episodic_return=-10.10
global_step=1429968, episodic_return=-25.53
global_step=1430008, episodic_return=-10.56
global_step=1430048, episodic_return=-11.15
global_step=1430088, episodic_return=-8.41
global_step=1430124, episodic_return=-9.23
global_step=1430160, episodic_return=-8.84
global_step=1430192, episodic_return=-11.96
global_step=1430232, episodic_return=-19.42
global_step=1430276, episodic_return=-12.59
global_step=1430352, episodic_return=-32.30
global_step=1430384, episodic_return=-10.35
global_step=1430440, episodic_return=-16.54
global_step=1430476, episodic_return=-10.70
global_step=1430540, episodic_return=-9.69
global_step=1430628, episodic_return=-15.23
global_step=1430732, episodic_return=-21.76
global_step=1430764, episodic_return=-10.39
global_step=1430868, episodic_return=-28.29
global_step=1430908, episodic_return=-17.56
global_step=1430948, episodic_return=-21.26
global_step=1431060, episodic_return=-13.95
global_step=1431092, episodic_return=-12.21
global_step=1431124, episodic_return=-13.02
global_step=1431156, episodic_return=-7.34
global_step=1431196, episodic_return=-6.73
global_step=1431228, episodic_return=-10.37
global_step=1431268, episodic_return=-18.26
global_step=1431304, episodic_return=-11.02
global_step=1431372, episodic_return=0.91
global_step=1431464, episodic_return=-38.77
global_step=1431512, episodic_return=-21.98
global_step=1431548, episodic_return=-16.87
global_step=1431596, episodic_return=-21.75
global_step=1431732, episodic_return=23.49
global_step=1431764, episodic_return=-10.77
global_step=1431800, episodic_return=-13.27
global_step=1431836, episodic_return=-5.32
global_step=1431868, episodic_return=-8.28
global_step=1431900, episodic_return=-12.06
global_step=1431956, episodic_return=-24.34
global_step=1432004, episodic_return=-25.77
global_step=1432036, episodic_return=-10.60
global_step=1432076, episodic_return=-9.93
global_step=1432108, episodic_return=-9.21
global_step=1432144, episodic_return=-8.90
global_step=1432180, episodic_return=-12.85
global_step=1432240, episodic_return=-22.57
global_step=1432276, episodic_return=-5.52
global_step=1432316, episodic_return=-16.01
global_step=1432352, episodic_return=-10.76
global_step=1432484, episodic_return=17.16
global_step=1432520, episodic_return=-9.90
global_step=1432564, episodic_return=-11.96
global_step=1432620, episodic_return=-13.23
global_step=1432660, episodic_return=-10.38
global_step=1432692, episodic_return=-11.39
global_step=1432736, episodic_return=-6.87
global_step=1432776, episodic_return=-13.40
global_step=1432808, episodic_return=-6.42
global_step=1432840, episodic_return=-8.85
global_step=1432876, episodic_return=-4.65
global_step=1432916, episodic_return=-10.97
global_step=1432952, episodic_return=-11.23
global_step=1432984, episodic_return=-10.06
global_step=1433020, episodic_return=-3.59
global_step=1433060, episodic_return=-19.28
global_step=1433100, episodic_return=-22.11
global_step=1433132, episodic_return=-9.35
global_step=1433164, episodic_return=-8.13
global_step=1433204, episodic_return=-9.40
global_step=1433240, episodic_return=-11.92
global_step=1433276, episodic_return=-14.61
global_step=1433308, episodic_return=-9.08
global_step=1433356, episodic_return=-13.55
global_step=1433404, episodic_return=-21.58
global_step=1433444, episodic_return=-8.90
global_step=1433476, episodic_return=-12.53
global_step=1433512, episodic_return=-8.69
global_step=1433544, episodic_return=-7.82
global_step=1433576, episodic_return=-13.56
Eval: global_step=1433600, reward=-13.27 +/- 4.66
global_step=1433688, episodic_return=-60.67
global_step=1433732, episodic_return=-19.44
global_step=1433772, episodic_return=-15.82
global_step=1433820, episodic_return=-22.21
global_step=1433860, episodic_return=-9.56
global_step=1433896, episodic_return=-9.54
global_step=1434004, episodic_return=-43.32
global_step=1434048, episodic_return=-4.71
global_step=1434084, episodic_return=-11.56
global_step=1434216, episodic_return=-57.76
global_step=1434256, episodic_return=-10.37
global_step=1434376, episodic_return=11.01
global_step=1434408, episodic_return=-8.84
global_step=1434444, episodic_return=-12.11
global_step=1434520, episodic_return=-18.54
global_step=1434560, episodic_return=-10.80
global_step=1434624, episodic_return=-10.28
global_step=1434656, episodic_return=-8.08
global_step=1435932, episodic_return=-540.46
global_step=1435980, episodic_return=-18.72
global_step=1436024, episodic_return=-20.54
global_step=1436056, episodic_return=-8.55
global_step=1436096, episodic_return=-19.44
global_step=1436140, episodic_return=-7.13
global_step=1436172, episodic_return=-10.32
global_step=1436204, episodic_return=-10.26
global_step=1436248, episodic_return=-10.97
global_step=1436316, episodic_return=-11.55
global_step=1436360, episodic_return=-17.04
global_step=1436400, episodic_return=-8.90
global_step=1436464, episodic_return=-5.48
global_step=1436508, episodic_return=-6.42
global_step=1436544, episodic_return=-10.66
global_step=1436596, episodic_return=-25.71
global_step=1436640, episodic_return=-20.80
global_step=1436680, episodic_return=-8.44
global_step=1436724, episodic_return=-20.16
global_step=1436760, episodic_return=-9.75
global_step=1436792, episodic_return=-8.27
global_step=1436824, episodic_return=-13.02
global_step=1436856, episodic_return=-9.57
global_step=1436892, episodic_return=-8.23
global_step=1436936, episodic_return=-16.46
global_step=1437016, episodic_return=-15.11
global_step=1437056, episodic_return=-16.32
global_step=1437088, episodic_return=-10.74
global_step=1437120, episodic_return=-8.99
global_step=1437164, episodic_return=-15.34
global_step=1437292, episodic_return=-9.33
global_step=1437328, episodic_return=-14.99
global_step=1437364, episodic_return=-12.59
global_step=1437404, episodic_return=-13.88
global_step=1437444, episodic_return=-17.29
global_step=1437476, episodic_return=-6.63
global_step=1437512, episodic_return=-12.01
global_step=1437616, episodic_return=-13.12
global_step=1437672, episodic_return=-6.71
global_step=1437732, episodic_return=-14.13
global_step=1437768, episodic_return=-19.27
global_step=1437800, episodic_return=-11.93
global_step=1437836, episodic_return=-11.99
global_step=1437980, episodic_return=-7.42
global_step=1438016, episodic_return=-14.94
global_step=1438088, episodic_return=-3.57
global_step=1438124, episodic_return=-7.52
global_step=1438156, episodic_return=-10.71
global_step=1438268, episodic_return=-29.77
global_step=1438312, episodic_return=-21.63
global_step=1438348, episodic_return=-9.58
global_step=1438388, episodic_return=-18.77
global_step=1438428, episodic_return=-10.06
global_step=1438468, episodic_return=-7.42
global_step=1438508, episodic_return=-9.42
global_step=1438576, episodic_return=1.79
global_step=1438620, episodic_return=-4.41
global_step=1438660, episodic_return=-19.44
global_step=1438692, episodic_return=-15.69
global_step=1438728, episodic_return=-9.55
global_step=1438764, episodic_return=-9.36
global_step=1438816, episodic_return=-28.31
global_step=1438872, episodic_return=-5.99
global_step=1438916, episodic_return=-19.30
global_step=1438976, episodic_return=-34.18
global_step=1439052, episodic_return=-2.04
global_step=1439108, episodic_return=-12.06
global_step=1439148, episodic_return=-14.98
global_step=1439188, episodic_return=-12.52
global_step=1439224, episodic_return=-19.64
global_step=1439284, episodic_return=-7.34
global_step=1439320, episodic_return=-10.92
global_step=1439460, episodic_return=-9.19
global_step=1439492, episodic_return=-8.22
global_step=1439544, episodic_return=-12.97
global_step=1439584, episodic_return=-14.80
global_step=1439620, episodic_return=-7.83
global_step=1439656, episodic_return=-11.34
global_step=1440484, episodic_return=-319.40
global_step=1440516, episodic_return=-10.01
global_step=1440560, episodic_return=-10.96
global_step=1440604, episodic_return=-25.17
global_step=1440636, episodic_return=-9.93
global_step=1440680, episodic_return=-13.96
global_step=1440768, episodic_return=-38.49
global_step=1440804, episodic_return=-7.69
global_step=1440836, episodic_return=-11.95
Eval: global_step=1441792, reward=-13.97 +/- 7.29
global_step=1444840, episodic_return=-2021.28
global_step=1444988, episodic_return=-91.42
global_step=1445032, episodic_return=-9.60
global_step=1445100, episodic_return=-7.25
global_step=1445156, episodic_return=-7.09
global_step=1445188, episodic_return=-7.42
global_step=1445228, episodic_return=-5.19
global_step=1445316, episodic_return=-3.18
global_step=1445360, episodic_return=-17.36
global_step=1445392, episodic_return=-9.46
global_step=1445432, episodic_return=-23.56
global_step=1445480, episodic_return=-11.69
global_step=1447876, episodic_return=-1127.96
global_step=1447912, episodic_return=-9.39
global_step=1447976, episodic_return=-2.98
global_step=1448020, episodic_return=-7.29
global_step=1448060, episodic_return=-11.55
global_step=1448100, episodic_return=-22.10
global_step=1448140, episodic_return=-11.84
global_step=1448212, episodic_return=-8.53
global_step=1448340, episodic_return=-23.88
global_step=1448384, episodic_return=-3.50
global_step=1448416, episodic_return=-9.04
global_step=1448448, episodic_return=-6.78
global_step=1448484, episodic_return=-11.61
global_step=1448528, episodic_return=-9.03
global_step=1448560, episodic_return=-10.81
global_step=1448612, episodic_return=-6.89
global_step=1448656, episodic_return=-8.73
global_step=1448704, episodic_return=-18.04
global_step=1448744, episodic_return=-9.34
global_step=1448776, episodic_return=-10.39
global_step=1448816, episodic_return=-16.54
global_step=1448856, episodic_return=-13.83
global_step=1448900, episodic_return=-15.82
global_step=1448976, episodic_return=-8.46
global_step=1449020, episodic_return=-5.51
global_step=1449056, episodic_return=-7.82
global_step=1449104, episodic_return=-13.55
global_step=1449136, episodic_return=-12.61
global_step=1449176, episodic_return=-3.25
global_step=1449216, episodic_return=-17.53
global_step=1449260, episodic_return=-16.40
global_step=1449332, episodic_return=-6.97
global_step=1449372, episodic_return=-27.32
global_step=1449512, episodic_return=-15.16
global_step=1449552, episodic_return=-21.55
global_step=1449624, episodic_return=-10.34
Eval: global_step=1449984, reward=-11.35 +/- 4.06
global_step=1452648, episodic_return=-1437.79
global_step=1452692, episodic_return=-20.76
global_step=1452728, episodic_return=-8.76
global_step=1452760, episodic_return=-11.07
global_step=1452992, episodic_return=-121.45
global_step=1453024, episodic_return=-11.17
global_step=1453088, episodic_return=-5.40
global_step=1453124, episodic_return=-11.39
global_step=1453168, episodic_return=-21.79
global_step=1453200, episodic_return=-10.55
global_step=1453232, episodic_return=-10.37
global_step=1453292, episodic_return=-28.32
global_step=1453332, episodic_return=-12.36
global_step=1453364, episodic_return=-10.14
global_step=1453396, episodic_return=-8.53
global_step=1453520, episodic_return=-20.48
global_step=1453552, episodic_return=-5.40
global_step=1453624, episodic_return=-38.56
global_step=1453676, episodic_return=-2.91
global_step=1453708, episodic_return=-9.41
global_step=1453740, episodic_return=-8.02
global_step=1453788, episodic_return=-21.01
global_step=1453916, episodic_return=-67.44
global_step=1453960, episodic_return=-17.92
global_step=1454108, episodic_return=-23.49
global_step=1454152, episodic_return=-14.65
global_step=1454192, episodic_return=-2.95
global_step=1454232, episodic_return=-17.55
global_step=1454280, episodic_return=-18.71
global_step=1454316, episodic_return=-16.24
global_step=1454472, episodic_return=-66.39
global_step=1454512, episodic_return=-18.23
global_step=1454620, episodic_return=-28.71
global_step=1454656, episodic_return=-5.74
global_step=1454720, episodic_return=-10.27
global_step=1454760, episodic_return=-17.76
global_step=1454800, episodic_return=-15.79
global_step=1454836, episodic_return=-7.99
global_step=1454872, episodic_return=-9.09
global_step=1454920, episodic_return=-9.53
global_step=1454952, episodic_return=-7.84
global_step=1454992, episodic_return=-21.08
global_step=1455024, episodic_return=-10.56
global_step=1455080, episodic_return=-18.12
global_step=1455116, episodic_return=-10.49
global_step=1455160, episodic_return=-22.09
global_step=1455192, episodic_return=-7.90
global_step=1455228, episodic_return=-9.01
global_step=1455264, episodic_return=-10.98
global_step=1455308, episodic_return=-1.83
global_step=1455364, episodic_return=-6.06
global_step=1455396, episodic_return=-9.98
global_step=1455428, episodic_return=-6.85
global_step=1455476, episodic_return=-12.17
global_step=1455520, episodic_return=-21.72
global_step=1455564, episodic_return=-20.17
global_step=1455608, episodic_return=-21.66
global_step=1455640, episodic_return=-9.85
global_step=1455672, episodic_return=-12.07
global_step=1455732, episodic_return=-13.81
global_step=1455768, episodic_return=-14.93
global_step=1455804, episodic_return=-7.03
global_step=1455844, episodic_return=-15.23
global_step=1455892, episodic_return=-4.61
global_step=1455928, episodic_return=-4.09
global_step=1455960, episodic_return=-7.92
global_step=1456000, episodic_return=-16.53
global_step=1456044, episodic_return=-18.78
global_step=1456076, episodic_return=-10.03
global_step=1456112, episodic_return=-10.67
global_step=1456148, episodic_return=-4.50
global_step=1456264, episodic_return=-45.99
global_step=1456300, episodic_return=-7.51
global_step=1456332, episodic_return=-10.09
global_step=1456368, episodic_return=-6.32
global_step=1456400, episodic_return=-9.69
global_step=1456432, episodic_return=-11.34
global_step=1456464, episodic_return=-11.55
global_step=1456528, episodic_return=-20.48
global_step=1456568, episodic_return=-16.21
Eval: global_step=1458176, reward=-8.32 +/- 5.60
global_step=1458616, episodic_return=-979.43
global_step=1458656, episodic_return=-9.57
global_step=1458688, episodic_return=-9.20
global_step=1458736, episodic_return=-15.50
global_step=1458888, episodic_return=2.97
global_step=1458936, episodic_return=-17.58
global_step=1458992, episodic_return=-23.17
global_step=1459028, episodic_return=-10.88
global_step=1459068, episodic_return=-18.25
global_step=1459100, episodic_return=-13.45
global_step=1459236, episodic_return=-24.89
global_step=1459268, episodic_return=-8.66
global_step=1459304, episodic_return=-9.80
global_step=1459340, episodic_return=-6.09
global_step=1459376, episodic_return=-7.56
global_step=1459480, episodic_return=-11.54
global_step=1459532, episodic_return=-25.33
global_step=1459568, episodic_return=-5.89
global_step=1459604, episodic_return=-7.33
global_step=1459636, episodic_return=-11.40
global_step=1459684, episodic_return=-8.85
global_step=1459780, episodic_return=-12.69
global_step=1459816, episodic_return=-13.94
global_step=1459852, episodic_return=-15.52
global_step=1459892, episodic_return=-18.93
global_step=1459924, episodic_return=-9.58
global_step=1459956, episodic_return=-12.55
global_step=1460016, episodic_return=-13.25
global_step=1460048, episodic_return=-9.11
global_step=1460084, episodic_return=-11.04
global_step=1460120, episodic_return=-8.21
global_step=1460164, episodic_return=-21.94
global_step=1460208, episodic_return=-4.08
global_step=1460248, episodic_return=-19.20
global_step=1460284, episodic_return=-10.31
global_step=1460324, episodic_return=-16.57
global_step=1460368, episodic_return=-6.71
global_step=1460400, episodic_return=-9.27
global_step=1460432, episodic_return=-7.73
global_step=1460476, episodic_return=-17.01
global_step=1460508, episodic_return=-11.16
global_step=1460552, episodic_return=-11.95
global_step=1460584, episodic_return=-9.87
global_step=1460616, episodic_return=-11.42
global_step=1460648, episodic_return=-10.50
global_step=1460684, episodic_return=-8.00
global_step=1460716, episodic_return=-11.56
global_step=1460752, episodic_return=-7.27
global_step=1460804, episodic_return=-7.68
global_step=1461344, episodic_return=-214.14
global_step=1461472, episodic_return=-7.95
global_step=1461524, episodic_return=-13.70
global_step=1461592, episodic_return=-9.64
global_step=1461676, episodic_return=7.69
global_step=1461728, episodic_return=-11.97
global_step=1461760, episodic_return=-10.51
global_step=1461796, episodic_return=-7.42
global_step=1461832, episodic_return=-9.90
global_step=1461868, episodic_return=-8.39
global_step=1461900, episodic_return=-8.99
global_step=1461940, episodic_return=-23.31
global_step=1461984, episodic_return=-14.61
global_step=1462024, episodic_return=-20.12
global_step=1462072, episodic_return=-2.72
global_step=1462104, episodic_return=-10.16
global_step=1462140, episodic_return=-9.27
global_step=1462176, episodic_return=-7.97
global_step=1462208, episodic_return=-8.04
global_step=1462276, episodic_return=-18.91
global_step=1462312, episodic_return=-9.63
global_step=1462352, episodic_return=-19.02
global_step=1462388, episodic_return=-13.32
global_step=1462428, episodic_return=-15.70
global_step=1462504, episodic_return=-24.63
global_step=1462556, episodic_return=-26.57
global_step=1462588, episodic_return=-8.24
global_step=1462624, episodic_return=-9.41
global_step=1462664, episodic_return=-12.84
global_step=1462708, episodic_return=-21.57
global_step=1462796, episodic_return=18.81
global_step=1462832, episodic_return=-5.53
global_step=1462868, episodic_return=-10.67
global_step=1463176, episodic_return=-91.92
global_step=1463208, episodic_return=-7.32
global_step=1463240, episodic_return=-11.11
global_step=1463368, episodic_return=-19.07
global_step=1463408, episodic_return=-16.24
global_step=1463460, episodic_return=-16.66
global_step=1463540, episodic_return=-13.56
global_step=1463572, episodic_return=-11.16
global_step=1463620, episodic_return=-12.29
global_step=1463652, episodic_return=-9.26
global_step=1463688, episodic_return=-10.83
global_step=1463732, episodic_return=-22.33
global_step=1463824, episodic_return=-33.22
global_step=1463868, episodic_return=-12.93
global_step=1463904, episodic_return=-10.40
global_step=1463944, episodic_return=-19.39
global_step=1463980, episodic_return=-21.18
global_step=1464020, episodic_return=-8.95
global_step=1464132, episodic_return=-56.30
global_step=1464168, episodic_return=-10.02
global_step=1464200, episodic_return=-10.18
global_step=1464328, episodic_return=-15.58
global_step=1464368, episodic_return=-8.87
global_step=1464476, episodic_return=-43.71
global_step=1464520, episodic_return=-13.43
global_step=1464564, episodic_return=-9.91
global_step=1464596, episodic_return=-8.44
global_step=1464628, episodic_return=-8.23
global_step=1464660, episodic_return=-6.04
global_step=1464692, episodic_return=-10.04
global_step=1464728, episodic_return=-6.39
global_step=1464776, episodic_return=-15.92
global_step=1464880, episodic_return=-52.91
global_step=1464916, episodic_return=-8.84
global_step=1464964, episodic_return=-18.36
global_step=1464996, episodic_return=-8.48
global_step=1465028, episodic_return=-9.78
global_step=1465064, episodic_return=-10.09
global_step=1465096, episodic_return=-8.13
global_step=1465140, episodic_return=-18.52
global_step=1465212, episodic_return=-11.85
global_step=1465252, episodic_return=-8.53
global_step=1465308, episodic_return=-17.18
global_step=1465352, episodic_return=-11.18
global_step=1465384, episodic_return=-11.81
global_step=1465428, episodic_return=-7.37
global_step=1465468, episodic_return=-19.63
global_step=1465504, episodic_return=-9.17
global_step=1465536, episodic_return=-9.99
global_step=1465576, episodic_return=-11.16
global_step=1465620, episodic_return=-5.58
global_step=1465652, episodic_return=-8.86
global_step=1465724, episodic_return=-13.91
global_step=1465764, episodic_return=-11.88
global_step=1465812, episodic_return=-24.87
global_step=1465852, episodic_return=-8.01
global_step=1465900, episodic_return=-26.82
global_step=1465936, episodic_return=-11.24
global_step=1466008, episodic_return=-2.12
global_step=1466060, episodic_return=-18.88
global_step=1466096, episodic_return=-7.31
global_step=1466140, episodic_return=-13.17
global_step=1466176, episodic_return=-5.47
global_step=1466212, episodic_return=-3.87
global_step=1466248, episodic_return=-7.93
global_step=1466292, episodic_return=-26.80
global_step=1466332, episodic_return=-20.16
global_step=1466364, episodic_return=-11.69
Eval: global_step=1466368, reward=-10.28 +/- 7.05
global_step=1466396, episodic_return=-11.79
global_step=1466432, episodic_return=-13.80
global_step=1466536, episodic_return=-7.07
global_step=1466580, episodic_return=-13.73
global_step=1466612, episodic_return=-9.28
global_step=1466692, episodic_return=-19.67
global_step=1466732, episodic_return=-7.97
global_step=1466760, episodic_return=-12.03
global_step=1466792, episodic_return=-8.45
global_step=1466828, episodic_return=-7.68
global_step=1466880, episodic_return=-16.93
global_step=1466920, episodic_return=-10.05
global_step=1467032, episodic_return=-4.68
global_step=1467088, episodic_return=-17.35
global_step=1467120, episodic_return=-7.87
global_step=1467152, episodic_return=-10.88
global_step=1467188, episodic_return=-9.42
global_step=1467228, episodic_return=-20.95
global_step=1467264, episodic_return=-9.66
global_step=1467300, episodic_return=-11.75
global_step=1467400, episodic_return=-5.96
global_step=1467440, episodic_return=-8.70
global_step=1467588, episodic_return=-90.80
global_step=1467720, episodic_return=-19.16
global_step=1467760, episodic_return=-9.68
global_step=1467804, episodic_return=-13.99
global_step=1467836, episodic_return=-10.00
global_step=1467972, episodic_return=-53.99
global_step=1468016, episodic_return=-23.04
global_step=1468064, episodic_return=-18.93
global_step=1468096, episodic_return=-7.02
global_step=1468144, episodic_return=-7.72
global_step=1472148, episodic_return=-2078.57
global_step=1472196, episodic_return=-15.02
global_step=1472232, episodic_return=-10.15
global_step=1472268, episodic_return=-14.35
global_step=1472356, episodic_return=-9.34
global_step=1472396, episodic_return=-17.11
global_step=1472432, episodic_return=-7.91
global_step=1472480, episodic_return=-18.27
global_step=1472608, episodic_return=-48.18
global_step=1472644, episodic_return=-8.05
global_step=1472676, episodic_return=-7.46
global_step=1472884, episodic_return=-12.72
global_step=1472920, episodic_return=-10.07
global_step=1472952, episodic_return=-9.91
global_step=1472992, episodic_return=-16.99
global_step=1473036, episodic_return=-10.86
global_step=1473076, episodic_return=-3.89
global_step=1473112, episodic_return=-11.62
global_step=1473144, episodic_return=-9.01
global_step=1473180, episodic_return=-7.36
global_step=1473264, episodic_return=-7.42
global_step=1473316, episodic_return=-4.77
global_step=1473356, episodic_return=-12.79
global_step=1473560, episodic_return=-19.38
global_step=1473600, episodic_return=-19.09
global_step=1473660, episodic_return=-10.53
global_step=1473704, episodic_return=-12.13
global_step=1473744, episodic_return=-12.23
global_step=1473784, episodic_return=-5.97
global_step=1473880, episodic_return=-5.39
global_step=1473960, episodic_return=-5.54
global_step=1473996, episodic_return=-10.86
global_step=1474032, episodic_return=-20.91
global_step=1474072, episodic_return=-9.50
global_step=1474104, episodic_return=-11.23
global_step=1474148, episodic_return=-17.96
global_step=1474180, episodic_return=-10.84
global_step=1474224, episodic_return=-16.53
global_step=1474296, episodic_return=-8.99
global_step=1474328, episodic_return=-10.45
global_step=1474360, episodic_return=-13.01
global_step=1474412, episodic_return=-6.47
global_step=1474464, episodic_return=-15.09
global_step=1474528, episodic_return=-13.26
Eval: global_step=1474560, reward=-13.17 +/- 13.67
global_step=1474600, episodic_return=1.43
global_step=1474632, episodic_return=-10.12
global_step=1474672, episodic_return=-16.95
global_step=1474708, episodic_return=-10.42
global_step=1474748, episodic_return=-2.78
global_step=1474784, episodic_return=-11.11
global_step=1474820, episodic_return=-15.93
global_step=1474872, episodic_return=-6.14
global_step=1474916, episodic_return=-14.67
global_step=1474952, episodic_return=-7.36
global_step=1474996, episodic_return=-9.08
global_step=1475032, episodic_return=-8.44
global_step=1475072, episodic_return=-14.63
global_step=1475112, episodic_return=-13.57
global_step=1475152, episodic_return=-10.15
global_step=1475208, episodic_return=-20.64
global_step=1475348, episodic_return=-38.10
global_step=1475404, episodic_return=-3.50
global_step=1475484, episodic_return=-1.19
global_step=1475516, episodic_return=-8.73
global_step=1475552, episodic_return=-10.10
global_step=1475608, episodic_return=-3.07
