/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=1405348, episodic_return=-11.95
global_step=1405580, episodic_return=-77.56
global_step=1405720, episodic_return=-32.55
global_step=1405760, episodic_return=-2.52
global_step=1405808, episodic_return=-1.38
global_step=1405844, episodic_return=-9.99
global_step=1405880, episodic_return=-12.29
global_step=1405920, episodic_return=-11.86
global_step=1405956, episodic_return=-5.03
global_step=1405984, episodic_return=-12.09
global_step=1406032, episodic_return=-13.11
global_step=1406068, episodic_return=-5.73
global_step=1406108, episodic_return=-22.25
global_step=1406148, episodic_return=-3.99
global_step=1406188, episodic_return=-22.17
global_step=1406256, episodic_return=-7.70
global_step=1406368, episodic_return=-6.08
global_step=1406396, episodic_return=-13.95
global_step=1406504, episodic_return=-9.91
global_step=1406540, episodic_return=-13.30
global_step=1406576, episodic_return=-12.22
global_step=1406616, episodic_return=-1.48
global_step=1406648, episodic_return=-14.84
global_step=1406696, episodic_return=-12.66
global_step=1406740, episodic_return=-6.82
global_step=1406776, episodic_return=-6.96
global_step=1406864, episodic_return=-51.67
global_step=1406908, episodic_return=-9.21
global_step=1406940, episodic_return=-13.32
global_step=1406972, episodic_return=-11.29
global_step=1407016, episodic_return=-23.07
global_step=1407048, episodic_return=-12.08
global_step=1407088, episodic_return=-14.45
global_step=1407216, episodic_return=-15.41
global_step=1407308, episodic_return=-23.84
global_step=1407344, episodic_return=-19.71
global_step=1407384, episodic_return=-10.24
global_step=1407420, episodic_return=-7.31
global_step=1407456, episodic_return=-13.76
global_step=1407496, episodic_return=-12.25
global_step=1407532, episodic_return=-10.78
global_step=1407568, episodic_return=-8.48
global_step=1407604, episodic_return=-5.19
global_step=1407648, episodic_return=-18.05
global_step=1407688, episodic_return=-12.54
global_step=1407720, episodic_return=-11.27
global_step=1407760, episodic_return=-18.63
global_step=1407796, episodic_return=-12.61
global_step=1407832, episodic_return=-12.95
global_step=1407872, episodic_return=-24.64
global_step=1407944, episodic_return=-13.83
global_step=1407984, episodic_return=-10.70
global_step=1408036, episodic_return=-23.49
global_step=1408068, episodic_return=-10.47
global_step=1408148, episodic_return=-29.56
global_step=1408188, episodic_return=-6.23
global_step=1408232, episodic_return=-10.94
global_step=1408280, episodic_return=-16.07
global_step=1408316, episodic_return=-4.83
global_step=1408356, episodic_return=-14.30
global_step=1408392, episodic_return=-8.56
global_step=1408424, episodic_return=-12.33
global_step=1408468, episodic_return=-7.19
global_step=1408516, episodic_return=-11.36
global_step=1408548, episodic_return=-13.63
global_step=1408588, episodic_return=-5.59
global_step=1408624, episodic_return=-6.16
global_step=1408660, episodic_return=-15.39
global_step=1408704, episodic_return=-19.05
global_step=1408740, episodic_return=-8.55
global_step=1408780, episodic_return=-11.93
global_step=1408816, episodic_return=-2.51
global_step=1408856, episodic_return=-18.07
global_step=1408956, episodic_return=-10.23
global_step=1409000, episodic_return=-9.99
Eval: global_step=1409024, reward=-12.20 +/- 7.34
global_step=1409032, episodic_return=-7.72
global_step=1409068, episodic_return=-2.64
global_step=1409164, episodic_return=-34.96
global_step=1409196, episodic_return=-11.22
global_step=1409232, episodic_return=-5.92
global_step=1409276, episodic_return=-9.72
global_step=1409368, episodic_return=-0.14
global_step=1409404, episodic_return=-7.43
global_step=1409452, episodic_return=-15.69
global_step=1409488, episodic_return=-10.62
global_step=1409520, episodic_return=-9.79
global_step=1409568, episodic_return=2.65
global_step=1409612, episodic_return=-17.61
global_step=1409648, episodic_return=-9.31
global_step=1409760, episodic_return=-41.57
global_step=1409796, episodic_return=-5.72
global_step=1409836, episodic_return=-13.04
global_step=1409892, episodic_return=4.81
global_step=1409960, episodic_return=-14.03
global_step=1410000, episodic_return=-14.43
global_step=1410036, episodic_return=-10.23
global_step=1410072, episodic_return=-5.16
global_step=1410112, episodic_return=-21.85
global_step=1410144, episodic_return=-8.29
global_step=1410184, episodic_return=-7.43
global_step=1410304, episodic_return=-7.20
global_step=1410344, episodic_return=-17.78
global_step=1410388, episodic_return=-12.34
global_step=1410428, episodic_return=-18.54
global_step=1410480, episodic_return=-20.70
global_step=1410520, episodic_return=-13.09
global_step=1410600, episodic_return=-17.00
global_step=1410636, episodic_return=-9.15
global_step=1410672, episodic_return=-9.55
global_step=1410704, episodic_return=-6.14
global_step=1410768, episodic_return=-19.45
global_step=1410852, episodic_return=-34.49
global_step=1410944, episodic_return=-7.26
global_step=1410984, episodic_return=-2.48
global_step=1411028, episodic_return=1.56
global_step=1411068, episodic_return=-2.20
global_step=1411100, episodic_return=-14.16
global_step=1411132, episodic_return=-10.77
global_step=1411172, episodic_return=-7.64
global_step=1411204, episodic_return=-13.18
global_step=1411308, episodic_return=-20.54
global_step=1411376, episodic_return=-24.73
global_step=1411412, episodic_return=-12.34
global_step=1411448, episodic_return=-14.68
global_step=1411484, episodic_return=-4.00
global_step=1411528, episodic_return=-21.98
global_step=1411572, episodic_return=-11.63
global_step=1411776, episodic_return=-22.91
global_step=1411836, episodic_return=3.71
global_step=1411872, episodic_return=-8.21
global_step=1411908, episodic_return=-10.97
global_step=1411944, episodic_return=-10.99
global_step=1411984, episodic_return=-16.61
global_step=1412076, episodic_return=-34.88
global_step=1412136, episodic_return=-23.08
global_step=1412172, episodic_return=-10.27
global_step=1412208, episodic_return=-11.77
global_step=1412256, episodic_return=-24.71
global_step=1412296, episodic_return=-11.32
global_step=1412336, episodic_return=-11.26
global_step=1412416, episodic_return=-50.93
global_step=1412464, episodic_return=-11.88
global_step=1412500, episodic_return=-2.64
global_step=1412544, episodic_return=-24.10
global_step=1412584, episodic_return=-6.25
global_step=1412640, episodic_return=3.72
global_step=1412676, episodic_return=-8.38
global_step=1412740, episodic_return=-20.29
global_step=1412780, episodic_return=-7.89
global_step=1412824, episodic_return=-8.82
global_step=1412864, episodic_return=-5.52
global_step=1412896, episodic_return=-8.74
global_step=1412932, episodic_return=-10.27
global_step=1412968, episodic_return=-11.00
global_step=1413092, episodic_return=-47.49
global_step=1413148, episodic_return=-12.11
global_step=1413192, episodic_return=-8.57
global_step=1413224, episodic_return=-8.71
global_step=1413264, episodic_return=-8.08
global_step=1413300, episodic_return=-14.54
global_step=1413344, episodic_return=-5.08
global_step=1413376, episodic_return=-9.67
global_step=1413420, episodic_return=-18.47
global_step=1413452, episodic_return=-10.80
global_step=1413492, episodic_return=-12.90
global_step=1413532, episodic_return=-12.17
global_step=1414124, episodic_return=-273.04
global_step=1414156, episodic_return=-10.09
global_step=1414196, episodic_return=-22.22
global_step=1414268, episodic_return=0.15
global_step=1414384, episodic_return=-27.28
global_step=1414532, episodic_return=-41.82
global_step=1414568, episodic_return=-10.88
global_step=1414644, episodic_return=-7.67
global_step=1414688, episodic_return=-23.29
global_step=1414752, episodic_return=-9.08
global_step=1414832, episodic_return=-12.88
global_step=1415128, episodic_return=-157.95
global_step=1415204, episodic_return=-9.67
global_step=1415244, episodic_return=-12.05
global_step=1415276, episodic_return=-9.84
global_step=1415312, episodic_return=-10.84
global_step=1415348, episodic_return=-9.12
global_step=1415384, episodic_return=-10.27
global_step=1415416, episodic_return=-8.52
global_step=1415452, episodic_return=-13.33
global_step=1415484, episodic_return=-12.92
global_step=1415532, episodic_return=-24.08
global_step=1415576, episodic_return=-25.28
global_step=1415608, episodic_return=-13.10
global_step=1415640, episodic_return=-11.63
global_step=1415680, episodic_return=-10.83
global_step=1415724, episodic_return=-6.88
global_step=1415764, episodic_return=-6.28
global_step=1415804, episodic_return=-10.04
global_step=1415852, episodic_return=-23.66
global_step=1415888, episodic_return=-6.46
global_step=1415924, episodic_return=-5.07
global_step=1415968, episodic_return=-9.47
global_step=1416012, episodic_return=-12.03
global_step=1416056, episodic_return=-13.23
global_step=1416120, episodic_return=-15.14
global_step=1416172, episodic_return=-29.44
global_step=1416212, episodic_return=-1.28
global_step=1416256, episodic_return=-10.73
global_step=1416292, episodic_return=-4.78
global_step=1416328, episodic_return=-10.93
global_step=1416368, episodic_return=-15.79
global_step=1416400, episodic_return=-7.12
global_step=1416452, episodic_return=-18.02
global_step=1416484, episodic_return=-10.90
global_step=1416520, episodic_return=-11.68
global_step=1416556, episodic_return=-4.75
global_step=1416596, episodic_return=-4.53
global_step=1416628, episodic_return=-9.67
global_step=1416688, episodic_return=-4.93
global_step=1416720, episodic_return=-9.73
global_step=1416756, episodic_return=-9.14
global_step=1416800, episodic_return=-10.94
global_step=1416836, episodic_return=-10.61
global_step=1416936, episodic_return=-40.49
global_step=1416976, episodic_return=-14.29
global_step=1417012, episodic_return=-9.68
global_step=1417068, episodic_return=-14.39
global_step=1417100, episodic_return=-8.26
global_step=1417140, episodic_return=-6.40
global_step=1417176, episodic_return=-6.31
Eval: global_step=1417216, reward=-11.51 +/- 6.25
global_step=1417288, episodic_return=-45.45
global_step=1417328, episodic_return=-7.27
global_step=1417360, episodic_return=-9.42
global_step=1417404, episodic_return=-20.79
global_step=1417436, episodic_return=-6.04
global_step=1417472, episodic_return=-0.12
global_step=1417512, episodic_return=-10.73
global_step=1417544, episodic_return=-7.14
global_step=1417584, episodic_return=-7.53
global_step=1417624, episodic_return=-15.25
global_step=1417668, episodic_return=-11.70
global_step=1417724, episodic_return=-22.11
global_step=1417796, episodic_return=-2.59
global_step=1417972, episodic_return=-94.17
global_step=1418004, episodic_return=-13.46
global_step=1418044, episodic_return=-22.85
global_step=1418148, episodic_return=-14.82
global_step=1418184, episodic_return=-10.76
global_step=1418216, episodic_return=-10.29
global_step=1418268, episodic_return=-14.31
global_step=1418332, episodic_return=-25.95
global_step=1418372, episodic_return=-15.41
global_step=1418472, episodic_return=-25.00
global_step=1418504, episodic_return=-8.23
global_step=1418552, episodic_return=-18.96
global_step=1418640, episodic_return=-57.12
global_step=1418680, episodic_return=-14.55
global_step=1418720, episodic_return=-9.46
global_step=1418764, episodic_return=-10.61
global_step=1418812, episodic_return=-19.99
global_step=1418848, episodic_return=-9.74
global_step=1418896, episodic_return=-11.22
global_step=1418932, episodic_return=-4.49
global_step=1419100, episodic_return=-88.69
global_step=1419148, episodic_return=-23.66
global_step=1419180, episodic_return=-12.35
global_step=1419212, episodic_return=-11.53
global_step=1419264, episodic_return=-16.38
global_step=1419300, episodic_return=-7.51
global_step=1419504, episodic_return=-62.77
global_step=1419540, episodic_return=-10.80
global_step=1419580, episodic_return=-17.32
global_step=1419620, episodic_return=-15.22
global_step=1419656, episodic_return=-14.85
global_step=1419720, episodic_return=-19.57
global_step=1419760, episodic_return=-17.39
global_step=1419796, episodic_return=-5.21
global_step=1419836, episodic_return=-8.90
global_step=1419868, episodic_return=-7.42
global_step=1419908, episodic_return=3.53
global_step=1419944, episodic_return=-4.77
global_step=1419984, episodic_return=-8.35
global_step=1420024, episodic_return=-8.13
global_step=1420068, episodic_return=-15.36
global_step=1420112, episodic_return=-13.94
global_step=1420148, episodic_return=-12.32
global_step=1420188, episodic_return=-2.43
global_step=1420232, episodic_return=-15.73
global_step=1420268, episodic_return=-14.85
global_step=1420332, episodic_return=-41.46
global_step=1420472, episodic_return=-6.03
global_step=1420516, episodic_return=-9.90
global_step=1420548, episodic_return=-7.35
global_step=1420712, episodic_return=-50.27
global_step=1420756, episodic_return=-4.75
global_step=1420828, episodic_return=-4.42
global_step=1420868, episodic_return=-13.23
global_step=1420924, episodic_return=-30.55
global_step=1420968, episodic_return=-5.09
global_step=1421000, episodic_return=-10.37
global_step=1421036, episodic_return=-8.71
global_step=1421084, episodic_return=-8.09
global_step=1421116, episodic_return=-9.44
global_step=1421156, episodic_return=-7.05
global_step=1421192, episodic_return=-4.40
global_step=1421244, episodic_return=-8.33
global_step=1421288, episodic_return=-17.18
global_step=1421328, episodic_return=-19.17
global_step=1421384, episodic_return=-17.45
global_step=1421416, episodic_return=-8.69
global_step=1421736, episodic_return=-115.87
global_step=1421776, episodic_return=-2.96
global_step=1421812, episodic_return=-8.46
global_step=1421852, episodic_return=-16.00
global_step=1421884, episodic_return=-8.20
global_step=1421924, episodic_return=-10.23
global_step=1421960, episodic_return=-8.41
global_step=1422004, episodic_return=-15.42
global_step=1422036, episodic_return=-10.74
global_step=1422104, episodic_return=-37.16
global_step=1422212, episodic_return=-34.49
global_step=1422252, episodic_return=-12.75
global_step=1422304, episodic_return=-7.58
global_step=1422376, episodic_return=-15.76
global_step=1422412, episodic_return=-8.22
global_step=1422460, episodic_return=-19.92
global_step=1422492, episodic_return=-11.22
global_step=1422528, episodic_return=-8.33
global_step=1422576, episodic_return=-27.76
global_step=1422612, episodic_return=-3.12
global_step=1422652, episodic_return=-7.97
global_step=1422688, episodic_return=-7.64
global_step=1422744, episodic_return=-19.27
global_step=1422820, episodic_return=-40.31
global_step=1422856, episodic_return=-14.67
global_step=1422892, episodic_return=-5.40
global_step=1422928, episodic_return=-11.34
global_step=1422964, episodic_return=-3.76
global_step=1423012, episodic_return=-8.60
global_step=1423060, episodic_return=-8.73
global_step=1423096, episodic_return=-4.45
global_step=1423128, episodic_return=-9.55
global_step=1423196, episodic_return=-19.06
global_step=1423236, episodic_return=-12.64
global_step=1423272, episodic_return=-0.65
global_step=1423308, episodic_return=-10.62
global_step=1423368, episodic_return=-10.53
global_step=1423404, episodic_return=-10.10
global_step=1423436, episodic_return=-11.62
global_step=1423472, episodic_return=0.26
global_step=1423536, episodic_return=0.33
global_step=1423572, episodic_return=-10.03
global_step=1423608, episodic_return=-4.50
global_step=1423644, episodic_return=-10.19
global_step=1423684, episodic_return=-2.65
global_step=1423724, episodic_return=-14.11
global_step=1423760, episodic_return=-6.63
global_step=1423828, episodic_return=-35.85
global_step=1423868, episodic_return=-22.22
global_step=1423908, episodic_return=-13.48
global_step=1423948, episodic_return=-21.73
global_step=1423988, episodic_return=-11.34
global_step=1424028, episodic_return=-16.64
global_step=1424068, episodic_return=-4.78
Eval: global_step=1425408, reward=-9.86 +/- 8.25
global_step=1426120, episodic_return=-1015.91
global_step=1426156, episodic_return=-3.61
global_step=1426192, episodic_return=-8.45
global_step=1426240, episodic_return=-11.73
global_step=1426284, episodic_return=-12.73
global_step=1426320, episodic_return=-5.11
global_step=1426360, episodic_return=-9.70
global_step=1426400, episodic_return=-8.85
global_step=1426436, episodic_return=-6.37
global_step=1426472, episodic_return=-10.78
global_step=1426528, episodic_return=-16.59
global_step=1426556, episodic_return=-13.26
global_step=1426596, episodic_return=-9.25
global_step=1426636, episodic_return=-13.40
global_step=1426796, episodic_return=-88.32
global_step=1426828, episodic_return=-8.63
global_step=1426912, episodic_return=-31.24
global_step=1426952, episodic_return=-13.78
global_step=1427016, episodic_return=-15.70
global_step=1427060, episodic_return=-28.42
global_step=1427092, episodic_return=-6.09
global_step=1427124, episodic_return=-12.84
global_step=1427160, episodic_return=-13.89
global_step=1427208, episodic_return=0.23
global_step=1427252, episodic_return=-8.90
global_step=1427288, episodic_return=-8.29
global_step=1427320, episodic_return=-11.10
global_step=1427352, episodic_return=-6.94
global_step=1427384, episodic_return=-11.85
global_step=1427428, episodic_return=-16.70
global_step=1427464, episodic_return=-11.24
global_step=1427520, episodic_return=-9.36
global_step=1427556, episodic_return=-8.78
global_step=1427588, episodic_return=-9.17
global_step=1427624, episodic_return=-8.03
global_step=1427684, episodic_return=-25.12
global_step=1427724, episodic_return=-12.74
global_step=1427800, episodic_return=-43.07
global_step=1427832, episodic_return=-9.96
global_step=1427864, episodic_return=-11.60
global_step=1427940, episodic_return=-26.68
global_step=1427972, episodic_return=-11.62
global_step=1428016, episodic_return=-10.69
global_step=1428096, episodic_return=-24.08
global_step=1428164, episodic_return=-9.94
global_step=1428196, episodic_return=-4.80
global_step=1428240, episodic_return=-8.73
global_step=1428276, episodic_return=-4.86
global_step=1428320, episodic_return=-15.29
global_step=1428352, episodic_return=-14.31
global_step=1428384, episodic_return=-13.23
global_step=1428432, episodic_return=-21.99
global_step=1428476, episodic_return=-12.18
global_step=1428516, episodic_return=-17.47
global_step=1428572, episodic_return=-15.18
global_step=1428604, episodic_return=-9.22
global_step=1428796, episodic_return=-112.61
global_step=1428836, episodic_return=-16.44
global_step=1428876, episodic_return=-15.83
global_step=1428912, episodic_return=-10.33
global_step=1428944, episodic_return=-7.91
global_step=1428980, episodic_return=-9.94
global_step=1429052, episodic_return=-4.83
global_step=1429088, episodic_return=-7.59
global_step=1429124, episodic_return=-6.00
global_step=1429168, episodic_return=-9.84
global_step=1429208, episodic_return=-1.18
global_step=1429244, episodic_return=-8.89
global_step=1429280, episodic_return=-6.46
global_step=1429316, episodic_return=-4.73
global_step=1429436, episodic_return=-59.51
global_step=1429528, episodic_return=12.31
global_step=1429564, episodic_return=-8.10
global_step=1429608, episodic_return=-19.45
global_step=1429652, episodic_return=-15.47
global_step=1429688, episodic_return=-8.22
global_step=1429728, episodic_return=-15.69
global_step=1429768, episodic_return=-18.39
global_step=1429932, episodic_return=-36.99
global_step=1429972, episodic_return=-10.77
global_step=1430008, episodic_return=-8.07
global_step=1430040, episodic_return=-8.68
global_step=1430092, episodic_return=-23.70
global_step=1430144, episodic_return=-9.76
global_step=1430176, episodic_return=-10.51
global_step=1430232, episodic_return=-13.72
global_step=1430340, episodic_return=-38.94
global_step=1430380, episodic_return=-6.73
global_step=1430416, episodic_return=-14.00
global_step=1430452, episodic_return=-8.57
global_step=1430500, episodic_return=-10.41
global_step=1430548, episodic_return=-19.33
global_step=1430584, episodic_return=-12.91
global_step=1430620, episodic_return=-5.06
global_step=1430700, episodic_return=-30.55
global_step=1430776, episodic_return=-38.26
global_step=1430816, episodic_return=-5.47
global_step=1430852, episodic_return=-9.88
global_step=1430896, episodic_return=-18.98
global_step=1430928, episodic_return=-9.97
global_step=1431048, episodic_return=-36.99
global_step=1431080, episodic_return=-6.71
global_step=1431120, episodic_return=-18.83
global_step=1431168, episodic_return=-24.58
global_step=1431220, episodic_return=-8.29
global_step=1431256, episodic_return=-2.41
global_step=1431296, episodic_return=-5.33
global_step=1431332, episodic_return=-9.43
global_step=1431368, episodic_return=-13.00
global_step=1431412, episodic_return=-11.93
global_step=1431456, episodic_return=-27.71
global_step=1431492, episodic_return=-4.24
global_step=1431528, episodic_return=-1.36
global_step=1431568, episodic_return=-18.55
global_step=1431600, episodic_return=-9.37
global_step=1431652, episodic_return=-17.55
global_step=1431692, episodic_return=-19.30
global_step=1431728, episodic_return=-8.92
global_step=1431768, episodic_return=-18.31
global_step=1431808, episodic_return=-16.06
global_step=1431852, episodic_return=-15.62
global_step=1431892, episodic_return=-7.55
global_step=1431928, episodic_return=-7.91
global_step=1431964, episodic_return=-16.94
global_step=1432000, episodic_return=-9.79
global_step=1432032, episodic_return=-8.63
global_step=1432104, episodic_return=-0.86
global_step=1432144, episodic_return=1.69
global_step=1432184, episodic_return=-21.46
global_step=1432224, episodic_return=-17.18
global_step=1432264, episodic_return=-15.51
global_step=1432300, episodic_return=-7.89
global_step=1432340, episodic_return=-14.34
global_step=1432436, episodic_return=-5.16
global_step=1432472, episodic_return=-10.01
global_step=1432520, episodic_return=-0.34
global_step=1432556, episodic_return=-11.21
global_step=1432596, episodic_return=-10.81
global_step=1432700, episodic_return=-18.64
global_step=1432732, episodic_return=-9.49
global_step=1432768, episodic_return=-10.31
global_step=1432868, episodic_return=-7.05
global_step=1432904, episodic_return=-7.05
global_step=1432944, episodic_return=-12.13
global_step=1432980, episodic_return=-8.54
global_step=1433020, episodic_return=-11.94
global_step=1433060, episodic_return=-8.17
global_step=1433092, episodic_return=-10.85
global_step=1433144, episodic_return=-28.79
global_step=1433180, episodic_return=-4.28
global_step=1433228, episodic_return=-19.64
global_step=1433268, episodic_return=-8.61
global_step=1433308, episodic_return=-21.95
global_step=1433344, episodic_return=-8.20
global_step=1433384, episodic_return=-10.19
global_step=1433416, episodic_return=-6.18
global_step=1433472, episodic_return=-18.72
global_step=1433504, episodic_return=-9.80
global_step=1433540, episodic_return=-9.94
global_step=1433572, episodic_return=-12.71
Eval: global_step=1433600, reward=-13.90 +/- 6.96
global_step=1433604, episodic_return=-11.92
global_step=1433648, episodic_return=-21.52
global_step=1433792, episodic_return=-18.67
global_step=1433840, episodic_return=-7.77
global_step=1433884, episodic_return=-10.28
global_step=1433916, episodic_return=-17.31
global_step=1433960, episodic_return=-9.95
global_step=1434000, episodic_return=-11.99
global_step=1434044, episodic_return=-23.62
global_step=1434080, episodic_return=-6.64
global_step=1434120, episodic_return=-21.68
global_step=1434200, episodic_return=-49.97
global_step=1434268, episodic_return=6.34
global_step=1434356, episodic_return=-23.61
global_step=1434388, episodic_return=-8.58
global_step=1434420, episodic_return=-9.06
global_step=1434464, episodic_return=-8.71
global_step=1434504, episodic_return=-10.12
global_step=1434536, episodic_return=-11.43
global_step=1434568, episodic_return=-11.29
global_step=1434740, episodic_return=-84.23
global_step=1434780, episodic_return=-20.85
global_step=1434852, episodic_return=4.21
global_step=1434896, episodic_return=-7.32
global_step=1434932, episodic_return=-10.53
global_step=1434984, episodic_return=-32.58
global_step=1435028, episodic_return=-8.76
global_step=1435068, episodic_return=-8.48
global_step=1435192, episodic_return=-58.04
global_step=1435240, episodic_return=-17.75
global_step=1435280, episodic_return=-6.63
global_step=1435320, episodic_return=-8.01
global_step=1435360, episodic_return=-1.82
global_step=1435392, episodic_return=-10.57
global_step=1435428, episodic_return=-8.62
global_step=1435464, episodic_return=-9.34
global_step=1435500, episodic_return=0.88
global_step=1435536, episodic_return=-6.76
global_step=1435568, episodic_return=-8.56
global_step=1435616, episodic_return=-14.88
global_step=1435652, episodic_return=-6.14
global_step=1435688, episodic_return=-16.67
global_step=1435752, episodic_return=-20.56
global_step=1435784, episodic_return=-8.41
global_step=1435816, episodic_return=-7.68
global_step=1435852, episodic_return=-6.42
global_step=1435892, episodic_return=-6.88
global_step=1435932, episodic_return=-10.72
global_step=1435984, episodic_return=-13.82
global_step=1436068, episodic_return=-3.92
global_step=1436100, episodic_return=-10.20
global_step=1436136, episodic_return=-15.12
global_step=1436168, episodic_return=-11.47
global_step=1436200, episodic_return=-9.77
global_step=1436244, episodic_return=0.87
global_step=1436280, episodic_return=-11.44
global_step=1436316, episodic_return=-11.73
global_step=1436420, episodic_return=-68.59
global_step=1436464, episodic_return=-22.89
global_step=1436500, episodic_return=-9.24
global_step=1436552, episodic_return=-23.22
global_step=1436596, episodic_return=-14.04
global_step=1436664, episodic_return=-3.12
global_step=1436700, episodic_return=-10.42
global_step=1436748, episodic_return=-22.73
global_step=1436784, episodic_return=-11.63
global_step=1436824, episodic_return=-17.08
global_step=1436860, episodic_return=-10.91
global_step=1436960, episodic_return=-20.59
global_step=1437000, episodic_return=-8.15
global_step=1437032, episodic_return=-10.78
global_step=1437072, episodic_return=-14.52
global_step=1437104, episodic_return=-10.60
global_step=1437144, episodic_return=-18.48
global_step=1437188, episodic_return=-9.58
global_step=1437224, episodic_return=-2.11
global_step=1437260, episodic_return=-5.04
global_step=1437300, episodic_return=-13.53
global_step=1437372, episodic_return=-8.22
global_step=1441376, episodic_return=-2098.10
global_step=1441428, episodic_return=0.57
global_step=1441464, episodic_return=-9.71
global_step=1441500, episodic_return=-9.66
global_step=1441536, episodic_return=-12.65
global_step=1441596, episodic_return=-18.86
global_step=1441628, episodic_return=-6.42
global_step=1441664, episodic_return=-13.42
global_step=1441696, episodic_return=-9.47
global_step=1441768, episodic_return=-8.89
Eval: global_step=1441792, reward=-6.36 +/- 7.18
global_step=1441800, episodic_return=-10.64
global_step=1441836, episodic_return=-6.72
global_step=1441868, episodic_return=-9.90
global_step=1441904, episodic_return=-14.47
global_step=1442152, episodic_return=-134.50
global_step=1442192, episodic_return=-15.12
global_step=1442248, episodic_return=-40.27
global_step=1442280, episodic_return=-7.75
global_step=1442320, episodic_return=-3.19
global_step=1442352, episodic_return=-11.95
global_step=1442384, episodic_return=-10.02
global_step=1442416, episodic_return=-10.50
global_step=1442480, episodic_return=-25.18
global_step=1442560, episodic_return=-40.70
global_step=1442592, episodic_return=-7.12
global_step=1442636, episodic_return=-3.29
global_step=1442668, episodic_return=-11.55
global_step=1442708, episodic_return=-13.17
global_step=1442744, episodic_return=-14.77
global_step=1442780, episodic_return=-11.37
global_step=1442836, episodic_return=3.58
global_step=1442868, episodic_return=-8.53
global_step=1442904, episodic_return=-3.26
global_step=1442936, episodic_return=-9.17
global_step=1443036, episodic_return=-44.91
global_step=1443092, episodic_return=-25.89
global_step=1443136, episodic_return=-18.19
global_step=1443180, episodic_return=-18.61
global_step=1443220, episodic_return=-5.90
global_step=1443472, episodic_return=-113.89
global_step=1443560, episodic_return=-22.83
global_step=1443596, episodic_return=-13.54
global_step=1443668, episodic_return=-29.05
global_step=1443708, episodic_return=-17.18
global_step=1443744, episodic_return=-12.62
global_step=1443780, episodic_return=-6.72
global_step=1443820, episodic_return=-20.12
global_step=1443864, episodic_return=-3.00
global_step=1443904, episodic_return=-19.85
global_step=1443948, episodic_return=-17.14
global_step=1443988, episodic_return=-14.91
global_step=1444024, episodic_return=-6.80
global_step=1444068, episodic_return=-14.09
global_step=1444104, episodic_return=-5.82
global_step=1444144, episodic_return=-8.51
global_step=1444204, episodic_return=-11.89
global_step=1444236, episodic_return=-11.75
global_step=1444272, episodic_return=-18.90
global_step=1444312, episodic_return=-27.38
global_step=1444352, episodic_return=-9.23
global_step=1444432, episodic_return=-16.22
global_step=1444600, episodic_return=-136.32
global_step=1444640, episodic_return=-7.85
global_step=1444688, episodic_return=-13.62
global_step=1444772, episodic_return=-45.89
global_step=1444868, episodic_return=-27.05
global_step=1444904, episodic_return=-6.82
global_step=1444936, episodic_return=-11.13
global_step=1444976, episodic_return=-13.36
global_step=1445008, episodic_return=-8.46
global_step=1445044, episodic_return=-11.83
global_step=1445092, episodic_return=-18.31
global_step=1445132, episodic_return=-8.31
global_step=1445240, episodic_return=-35.38
global_step=1445280, episodic_return=-22.60
global_step=1445320, episodic_return=-12.85
global_step=1445352, episodic_return=-10.64
global_step=1445440, episodic_return=-46.02
global_step=1445476, episodic_return=-7.65
global_step=1445512, episodic_return=-7.71
global_step=1445556, episodic_return=-13.61
global_step=1445592, episodic_return=-10.34
global_step=1445628, episodic_return=-5.69
global_step=1445664, episodic_return=-9.27
global_step=1445776, episodic_return=-13.17
global_step=1445808, episodic_return=-8.57
global_step=1445840, episodic_return=-7.17
global_step=1445876, episodic_return=-1.83
global_step=1445916, episodic_return=-9.76
global_step=1445956, episodic_return=-12.88
global_step=1445992, episodic_return=-8.18
global_step=1446168, episodic_return=-72.64
global_step=1446208, episodic_return=-5.86
global_step=1446336, episodic_return=17.30
global_step=1446376, episodic_return=-11.99
global_step=1446432, episodic_return=-9.82
global_step=1446468, episodic_return=-11.88
global_step=1446504, episodic_return=-7.59
global_step=1446540, episodic_return=-7.75
global_step=1446576, episodic_return=-3.91
global_step=1446616, episodic_return=-18.60
global_step=1446656, episodic_return=-18.81
global_step=1446700, episodic_return=-16.05
global_step=1446736, episodic_return=-18.58
global_step=1446808, episodic_return=-28.19
global_step=1446852, episodic_return=-19.61
global_step=1446884, episodic_return=-9.17
global_step=1446920, episodic_return=-3.45
global_step=1446960, episodic_return=-17.03
global_step=1447000, episodic_return=-5.07
global_step=1447040, episodic_return=-9.61
global_step=1447072, episodic_return=-10.80
global_step=1447116, episodic_return=-15.27
global_step=1447152, episodic_return=-8.84
global_step=1447184, episodic_return=-7.68
global_step=1447280, episodic_return=-6.89
global_step=1447312, episodic_return=-12.07
global_step=1447348, episodic_return=-11.60
global_step=1447380, episodic_return=-6.10
global_step=1447428, episodic_return=-16.24
global_step=1447468, episodic_return=-13.71
global_step=1447536, episodic_return=-13.44
