/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=1373172, episodic_return=-22.88
global_step=1373212, episodic_return=-17.20
global_step=1373256, episodic_return=-11.79
global_step=1373308, episodic_return=-18.06
global_step=1373380, episodic_return=-3.22
global_step=1373432, episodic_return=-11.94
global_step=1373472, episodic_return=-16.89
global_step=1373508, episodic_return=-2.18
global_step=1373548, episodic_return=-11.54
global_step=1373580, episodic_return=-10.01
global_step=1373636, episodic_return=-22.30
global_step=1373672, episodic_return=-10.61
global_step=1373772, episodic_return=-47.27
global_step=1373816, episodic_return=-18.31
global_step=1373852, episodic_return=-19.56
global_step=1373928, episodic_return=-39.65
global_step=1373972, episodic_return=-12.70
global_step=1374020, episodic_return=-24.96
global_step=1374064, episodic_return=-16.35
global_step=1374120, episodic_return=-19.80
global_step=1374156, episodic_return=-7.26
global_step=1374204, episodic_return=-22.63
global_step=1374240, episodic_return=-12.42
global_step=1374288, episodic_return=-28.07
global_step=1374340, episodic_return=-9.19
global_step=1374384, episodic_return=-16.46
global_step=1374448, episodic_return=-8.97
global_step=1374484, episodic_return=-10.09
global_step=1374520, episodic_return=-17.84
global_step=1374584, episodic_return=-17.51
global_step=1374624, episodic_return=-19.78
global_step=1374660, episodic_return=-12.91
global_step=1374828, episodic_return=-29.04
global_step=1374936, episodic_return=-19.50
global_step=1374976, episodic_return=-6.08
global_step=1375020, episodic_return=-24.10
global_step=1375144, episodic_return=-57.00
global_step=1375220, episodic_return=-39.94
global_step=1375268, episodic_return=-22.91
global_step=1375312, episodic_return=-9.77
global_step=1375364, episodic_return=-19.67
global_step=1375440, episodic_return=-26.77
global_step=1375496, episodic_return=-23.93
global_step=1375548, episodic_return=-21.21
global_step=1375592, episodic_return=-20.07
global_step=1375644, episodic_return=-26.11
global_step=1375692, episodic_return=-31.93
global_step=1375728, episodic_return=-13.40
global_step=1375780, episodic_return=-29.64
global_step=1375816, episodic_return=-16.51
global_step=1375860, episodic_return=-7.81
global_step=1376012, episodic_return=-54.68
global_step=1376048, episodic_return=-12.18
global_step=1376076, episodic_return=-10.80
global_step=1376120, episodic_return=-10.71
global_step=1376156, episodic_return=-10.62
global_step=1376196, episodic_return=-7.96
global_step=1376232, episodic_return=-13.32
Eval: global_step=1376256, reward=-21.59 +/- 12.56
global_step=1376384, episodic_return=-67.01
global_step=1376424, episodic_return=-11.11
global_step=1376460, episodic_return=-14.92
global_step=1376504, episodic_return=-28.99
global_step=1376580, episodic_return=-31.02
global_step=1376664, episodic_return=-1.00
global_step=1376700, episodic_return=-18.49
global_step=1376748, episodic_return=-21.26
global_step=1376800, episodic_return=-27.42
global_step=1376836, episodic_return=-8.68
global_step=1376876, episodic_return=-10.22
global_step=1376920, episodic_return=-14.74
global_step=1376964, episodic_return=-11.79
global_step=1377052, episodic_return=-32.28
global_step=1377144, episodic_return=-29.03
global_step=1377180, episodic_return=-12.21
global_step=1377268, episodic_return=-31.52
global_step=1377320, episodic_return=-27.09
global_step=1377352, episodic_return=-5.20
global_step=1377380, episodic_return=-8.67
global_step=1377472, episodic_return=-35.90
global_step=1377548, episodic_return=-11.73
global_step=1377588, episodic_return=-15.40
global_step=1377628, episodic_return=-19.44
global_step=1377668, episodic_return=-7.95
global_step=1377712, episodic_return=-9.70
global_step=1377744, episodic_return=-10.98
global_step=1377796, episodic_return=-28.25
global_step=1377832, episodic_return=-14.17
global_step=1377864, episodic_return=-6.74
global_step=1377904, episodic_return=-14.42
global_step=1377952, episodic_return=-19.97
global_step=1377988, episodic_return=-15.92
global_step=1378036, episodic_return=-13.31
global_step=1378088, episodic_return=-34.41
global_step=1378132, episodic_return=-16.32
global_step=1378168, episodic_return=-18.89
global_step=1378216, episodic_return=-22.76
global_step=1378268, episodic_return=-18.31
global_step=1378400, episodic_return=-54.89
global_step=1378480, episodic_return=-34.52
global_step=1378516, episodic_return=-16.50
global_step=1378564, episodic_return=-3.11
global_step=1378624, episodic_return=-14.16
global_step=1378668, episodic_return=-22.08
global_step=1378732, episodic_return=-14.26
global_step=1378768, episodic_return=-9.85
global_step=1378828, episodic_return=-21.32
global_step=1378880, episodic_return=-38.03
global_step=1378920, episodic_return=-5.07
global_step=1378956, episodic_return=-16.54
global_step=1378992, episodic_return=-10.09
global_step=1379072, episodic_return=-41.35
global_step=1379116, episodic_return=-12.53
global_step=1379160, episodic_return=-32.19
global_step=1379208, episodic_return=-15.94
global_step=1379248, episodic_return=-18.30
global_step=1379292, episodic_return=-16.96
global_step=1379348, episodic_return=-26.44
global_step=1379408, episodic_return=-21.82
global_step=1379452, episodic_return=-6.79
global_step=1379492, episodic_return=-21.54
global_step=1379524, episodic_return=-14.40
global_step=1379588, episodic_return=-38.75
global_step=1379628, episodic_return=-16.89
global_step=1379672, episodic_return=-21.34
global_step=1379712, episodic_return=-17.68
global_step=1379748, episodic_return=-7.55
global_step=1379816, episodic_return=-33.52
global_step=1379868, episodic_return=-16.76
global_step=1379904, episodic_return=-4.15
global_step=1379944, episodic_return=-20.00
global_step=1379988, episodic_return=-17.29
global_step=1380028, episodic_return=-18.59
global_step=1380084, episodic_return=-21.35
global_step=1380156, episodic_return=-12.17
global_step=1380192, episodic_return=-16.16
global_step=1380256, episodic_return=-14.29
global_step=1380484, episodic_return=-106.29
global_step=1380560, episodic_return=-44.62
global_step=1380596, episodic_return=-14.12
global_step=1380640, episodic_return=-26.72
global_step=1380688, episodic_return=-20.94
global_step=1380736, episodic_return=-27.18
global_step=1380776, episodic_return=-8.60
global_step=1380840, episodic_return=-14.92
global_step=1380880, episodic_return=-20.53
global_step=1380916, episodic_return=-18.32
global_step=1380956, episodic_return=-17.31
global_step=1381024, episodic_return=-35.25
global_step=1381068, episodic_return=-10.69
global_step=1381116, episodic_return=-11.17
global_step=1381156, episodic_return=-15.23
global_step=1381204, episodic_return=-21.35
global_step=1381244, episodic_return=-20.98
global_step=1381296, episodic_return=-23.77
global_step=1381344, episodic_return=-16.21
global_step=1381384, episodic_return=-9.86
global_step=1381452, episodic_return=-19.55
global_step=1381496, episodic_return=-9.56
global_step=1381552, episodic_return=-33.54
global_step=1381588, episodic_return=-12.54
global_step=1381688, episodic_return=-69.92
global_step=1381736, episodic_return=-15.23
global_step=1381792, episodic_return=-13.97
global_step=1381880, episodic_return=-34.68
global_step=1381928, episodic_return=-16.67
global_step=1381968, episodic_return=-20.43
global_step=1382016, episodic_return=-29.38
global_step=1382052, episodic_return=-7.57
global_step=1382092, episodic_return=-9.27
global_step=1382188, episodic_return=-20.83
global_step=1382360, episodic_return=-79.69
global_step=1382400, episodic_return=-11.36
global_step=1382440, episodic_return=-10.20
global_step=1382484, episodic_return=-15.28
global_step=1382520, episodic_return=-19.12
global_step=1382600, episodic_return=-24.80
global_step=1382644, episodic_return=-20.43
global_step=1382692, episodic_return=-16.45
global_step=1382748, episodic_return=-30.74
global_step=1382840, episodic_return=-25.17
global_step=1382896, episodic_return=-31.64
global_step=1382936, episodic_return=-17.61
global_step=1382972, episodic_return=-9.28
global_step=1383008, episodic_return=-10.49
global_step=1383044, episodic_return=-9.82
global_step=1383084, episodic_return=-17.80
global_step=1383156, episodic_return=-23.80
global_step=1383200, episodic_return=-9.94
global_step=1383236, episodic_return=-11.63
global_step=1383328, episodic_return=-2.22
global_step=1383376, episodic_return=-19.88
global_step=1383424, episodic_return=-22.96
global_step=1383460, episodic_return=-7.23
global_step=1383512, episodic_return=-2.24
global_step=1383548, episodic_return=-13.18
global_step=1383588, episodic_return=-12.15
global_step=1383624, episodic_return=-15.13
global_step=1383680, episodic_return=-22.39
global_step=1383772, episodic_return=-16.94
Eval: global_step=1384448, reward=-23.06 +/- 13.27
global_step=1385112, episodic_return=-617.88
global_step=1385172, episodic_return=-31.30
global_step=1385240, episodic_return=-9.28
global_step=1385300, episodic_return=-38.19
global_step=1385348, episodic_return=-17.64
global_step=1385384, episodic_return=-12.06
global_step=1385424, episodic_return=-21.72
global_step=1385460, episodic_return=-12.97
global_step=1385504, episodic_return=-17.34
global_step=1385536, episodic_return=-5.12
global_step=1385580, episodic_return=-26.74
global_step=1385624, episodic_return=-10.96
global_step=1385672, episodic_return=-12.00
global_step=1385712, episodic_return=-10.68
global_step=1385760, episodic_return=-10.63
global_step=1385800, episodic_return=-20.92
global_step=1385836, episodic_return=-18.95
global_step=1385900, episodic_return=-29.58
global_step=1385940, episodic_return=-20.58
global_step=1385980, episodic_return=-21.75
global_step=1386016, episodic_return=-8.11
global_step=1386056, episodic_return=-6.49
global_step=1386092, episodic_return=-14.58
global_step=1386136, episodic_return=-14.03
global_step=1386180, episodic_return=-29.46
global_step=1386260, episodic_return=-42.48
global_step=1386308, episodic_return=-5.18
global_step=1386352, episodic_return=-20.21
global_step=1386392, episodic_return=-17.98
global_step=1386536, episodic_return=-93.92
global_step=1386600, episodic_return=-18.90
global_step=1386632, episodic_return=-3.85
global_step=1386672, episodic_return=-9.82
global_step=1386712, episodic_return=-19.60
global_step=1386756, episodic_return=-21.79
global_step=1386796, episodic_return=-10.19
global_step=1386844, episodic_return=-24.11
global_step=1386880, episodic_return=-21.64
global_step=1386928, episodic_return=-28.64
global_step=1386972, episodic_return=-9.04
global_step=1387008, episodic_return=-16.19
global_step=1387044, episodic_return=-9.54
global_step=1387148, episodic_return=-31.21
global_step=1387244, episodic_return=-24.52
global_step=1387292, episodic_return=-13.02
global_step=1387372, episodic_return=-13.79
global_step=1387488, episodic_return=-75.82
global_step=1387524, episodic_return=-13.54
global_step=1387564, episodic_return=-5.09
global_step=1387652, episodic_return=-12.39
global_step=1387732, episodic_return=-25.55
global_step=1387788, episodic_return=-37.82
global_step=1387836, episodic_return=-21.25
global_step=1387880, episodic_return=-13.54
global_step=1387916, episodic_return=-10.79
global_step=1388008, episodic_return=-13.67
global_step=1388048, episodic_return=-10.84
global_step=1388100, episodic_return=-19.96
global_step=1388160, episodic_return=-22.46
global_step=1388196, episodic_return=-10.74
global_step=1388232, episodic_return=-7.67
global_step=1388272, episodic_return=-7.40
global_step=1388336, episodic_return=-35.49
global_step=1388376, episodic_return=-7.91
global_step=1388416, episodic_return=-20.59
global_step=1388460, episodic_return=-12.60
global_step=1388500, episodic_return=-9.71
global_step=1388632, episodic_return=-52.68
global_step=1388680, episodic_return=-15.46
global_step=1388724, episodic_return=-11.50
global_step=1388764, episodic_return=-22.56
global_step=1388804, episodic_return=-11.87
global_step=1388896, episodic_return=-70.17
global_step=1388940, episodic_return=-6.19
global_step=1389028, episodic_return=-23.75
global_step=1389076, episodic_return=-15.95
global_step=1389124, episodic_return=-14.95
global_step=1389172, episodic_return=-13.89
global_step=1389212, episodic_return=-6.82
global_step=1389252, episodic_return=-12.12
global_step=1389288, episodic_return=-15.69
global_step=1389332, episodic_return=-25.43
global_step=1389412, episodic_return=-29.10
global_step=1389452, episodic_return=-20.96
global_step=1389504, episodic_return=-20.08
global_step=1389540, episodic_return=-16.00
global_step=1389580, episodic_return=-16.06
global_step=1389616, episodic_return=-14.55
global_step=1389664, episodic_return=-20.62
global_step=1389712, episodic_return=-27.91
global_step=1389768, episodic_return=-31.32
global_step=1389808, episodic_return=-13.24
global_step=1389852, episodic_return=-16.05
global_step=1389952, episodic_return=-33.80
global_step=1389992, episodic_return=-14.29
global_step=1390084, episodic_return=-74.07
global_step=1390120, episodic_return=-12.54
global_step=1390164, episodic_return=-14.96
global_step=1390208, episodic_return=-14.27
global_step=1390244, episodic_return=-17.31
global_step=1390328, episodic_return=-32.75
global_step=1390376, episodic_return=-20.77
global_step=1390416, episodic_return=-17.96
global_step=1390568, episodic_return=-102.53
global_step=1390604, episodic_return=-19.17
global_step=1390668, episodic_return=-11.08
global_step=1390712, episodic_return=-19.41
global_step=1390740, episodic_return=-8.54
global_step=1390780, episodic_return=-7.16
global_step=1390816, episodic_return=-18.50
global_step=1390848, episodic_return=-6.11
global_step=1390884, episodic_return=-15.98
global_step=1390924, episodic_return=-21.63
global_step=1390980, episodic_return=-33.66
global_step=1391012, episodic_return=-7.97
global_step=1391052, episodic_return=-14.92
global_step=1391088, episodic_return=-10.95
global_step=1391132, episodic_return=-24.34
global_step=1391168, episodic_return=-9.47
global_step=1391216, episodic_return=-25.79
global_step=1391260, episodic_return=-20.74
global_step=1391292, episodic_return=-5.89
global_step=1391332, episodic_return=-21.26
global_step=1391380, episodic_return=-24.03
global_step=1391432, episodic_return=-10.46
global_step=1391476, episodic_return=-23.70
global_step=1391520, episodic_return=-6.65
global_step=1391588, episodic_return=-16.31
global_step=1391628, episodic_return=-17.49
global_step=1391676, episodic_return=-13.71
global_step=1391716, episodic_return=-15.94
global_step=1391760, episodic_return=-26.47
global_step=1391868, episodic_return=-49.77
global_step=1391932, episodic_return=-6.03
global_step=1391992, episodic_return=-34.27
global_step=1392028, episodic_return=-21.51
global_step=1392112, episodic_return=-13.68
global_step=1392148, episodic_return=-19.51
global_step=1392184, episodic_return=-18.51
global_step=1392224, episodic_return=-8.71
global_step=1392260, episodic_return=-10.64
global_step=1392296, episodic_return=-17.74
global_step=1392336, episodic_return=-11.76
global_step=1392376, episodic_return=-18.92
global_step=1392460, episodic_return=-23.59
global_step=1392504, episodic_return=-20.56
global_step=1392544, episodic_return=-13.43
global_step=1392584, episodic_return=-16.24
global_step=1392628, episodic_return=-29.03
Eval: global_step=1392640, reward=-13.76 +/- 9.27
global_step=1392700, episodic_return=-4.42
global_step=1392736, episodic_return=-18.77
global_step=1392772, episodic_return=-12.89
global_step=1392816, episodic_return=-14.71
global_step=1392868, episodic_return=-15.87
global_step=1392904, episodic_return=-10.45
global_step=1392948, episodic_return=-13.42
global_step=1392984, episodic_return=-16.88
global_step=1393024, episodic_return=-19.69
global_step=1393064, episodic_return=-22.12
global_step=1393104, episodic_return=-8.13
global_step=1393148, episodic_return=-20.94
global_step=1393220, episodic_return=-7.41
global_step=1393264, episodic_return=-9.31
global_step=1393328, episodic_return=-24.57
global_step=1396800, episodic_return=-1756.59
global_step=1396844, episodic_return=-15.79
global_step=1396884, episodic_return=-3.95
global_step=1396924, episodic_return=-22.17
global_step=1396964, episodic_return=-15.49
global_step=1397000, episodic_return=-19.26
global_step=1397068, episodic_return=-2.91
global_step=1397156, episodic_return=-23.34
global_step=1397200, episodic_return=-10.50
global_step=1397340, episodic_return=-84.52
global_step=1397380, episodic_return=-10.94
global_step=1397416, episodic_return=-3.38
global_step=1397464, episodic_return=-31.11
global_step=1397504, episodic_return=-7.94
global_step=1397588, episodic_return=-45.02
global_step=1397632, episodic_return=-16.14
global_step=1397684, episodic_return=-7.59
global_step=1397720, episodic_return=-11.94
global_step=1397800, episodic_return=-15.90
global_step=1397840, episodic_return=-26.36
global_step=1397884, episodic_return=-6.76
global_step=1397920, episodic_return=-10.13
global_step=1397960, episodic_return=-9.79
global_step=1397996, episodic_return=-20.16
global_step=1398040, episodic_return=-19.86
global_step=1398088, episodic_return=-28.17
global_step=1398136, episodic_return=-16.37
global_step=1398172, episodic_return=-7.55
global_step=1398212, episodic_return=-11.60
global_step=1398292, episodic_return=-53.86
global_step=1398336, episodic_return=-31.26
global_step=1398384, episodic_return=-14.23
global_step=1398440, episodic_return=-33.54
global_step=1398500, episodic_return=-23.41
global_step=1398572, episodic_return=-28.62
global_step=1398660, episodic_return=-19.49
global_step=1398704, episodic_return=-9.87
global_step=1398756, episodic_return=-27.91
global_step=1398796, episodic_return=-10.57
global_step=1398940, episodic_return=-9.87
global_step=1398976, episodic_return=-15.88
global_step=1399012, episodic_return=-20.56
global_step=1399044, episodic_return=-4.05
global_step=1399144, episodic_return=-32.73
global_step=1399184, episodic_return=-13.91
global_step=1399264, episodic_return=-52.22
global_step=1399304, episodic_return=-9.97
global_step=1399340, episodic_return=-7.87
global_step=1399388, episodic_return=-17.46
global_step=1399440, episodic_return=-13.91
global_step=1399484, episodic_return=-13.46
global_step=1399520, episodic_return=-14.10
global_step=1399560, episodic_return=-17.05
global_step=1399600, episodic_return=-10.51
global_step=1399644, episodic_return=-18.11
global_step=1399724, episodic_return=-49.05
global_step=1399760, episodic_return=-12.78
global_step=1399804, episodic_return=-7.24
global_step=1399868, episodic_return=-4.42
global_step=1399920, episodic_return=-30.04
global_step=1399960, episodic_return=-11.65
global_step=1399996, episodic_return=-17.13
global_step=1400036, episodic_return=-18.92
global_step=1400136, episodic_return=-13.74
global_step=1400204, episodic_return=-16.27
global_step=1400252, episodic_return=-23.06
global_step=1400320, episodic_return=-26.07
global_step=1400364, episodic_return=-24.55
global_step=1400412, episodic_return=-25.23
global_step=1400448, episodic_return=-16.19
global_step=1400532, episodic_return=-25.19
global_step=1400584, episodic_return=-25.34
global_step=1400668, episodic_return=-25.67
global_step=1400744, episodic_return=-29.89
global_step=1400788, episodic_return=-14.10
global_step=1400828, episodic_return=-7.09
Eval: global_step=1400832, reward=-16.49 +/- 8.30
global_step=1400872, episodic_return=-27.01
global_step=1400908, episodic_return=-11.11
global_step=1400960, episodic_return=-4.09
global_step=1401004, episodic_return=-23.93
global_step=1401148, episodic_return=-31.75
global_step=1401180, episodic_return=-4.97
global_step=1401220, episodic_return=-14.86
global_step=1401300, episodic_return=-40.32
global_step=1401336, episodic_return=-19.42
global_step=1401424, episodic_return=-7.90
global_step=1401460, episodic_return=-15.72
global_step=1401520, episodic_return=-26.49
global_step=1401552, episodic_return=-9.24
global_step=1401588, episodic_return=-14.63
global_step=1401624, episodic_return=-13.23
global_step=1401664, episodic_return=-14.92
global_step=1401696, episodic_return=-14.97
global_step=1401744, episodic_return=-13.83
global_step=1401784, episodic_return=-10.03
global_step=1401936, episodic_return=-40.24
global_step=1401976, episodic_return=-8.29
global_step=1402020, episodic_return=-24.81
global_step=1402064, episodic_return=-27.33
global_step=1402152, episodic_return=-73.72
global_step=1402216, episodic_return=-31.24
global_step=1402312, episodic_return=-34.03
global_step=1402352, episodic_return=-5.35
global_step=1402392, episodic_return=-21.02
global_step=1402432, episodic_return=-20.52
global_step=1402476, episodic_return=-25.99
global_step=1402520, episodic_return=-20.73
global_step=1402596, episodic_return=-18.97
global_step=1402704, episodic_return=-35.72
global_step=1402736, episodic_return=-8.24
global_step=1406100, episodic_return=-1668.96
global_step=1406184, episodic_return=-15.11
global_step=1406228, episodic_return=-15.84
global_step=1406276, episodic_return=-27.87
global_step=1406316, episodic_return=-13.96
global_step=1406356, episodic_return=-12.40
global_step=1406444, episodic_return=-24.48
global_step=1406492, episodic_return=-12.29
global_step=1406528, episodic_return=-11.81
global_step=1406564, episodic_return=-15.43
global_step=1406632, episodic_return=-4.84
global_step=1406684, episodic_return=-12.90
global_step=1406780, episodic_return=-48.72
global_step=1406820, episodic_return=-9.35
global_step=1406880, episodic_return=-20.77
global_step=1406920, episodic_return=-17.61
global_step=1407012, episodic_return=-18.22
global_step=1407048, episodic_return=-23.84
global_step=1407092, episodic_return=-6.96
global_step=1407140, episodic_return=-19.30
global_step=1407176, episodic_return=-16.67
global_step=1407216, episodic_return=-19.64
global_step=1407260, episodic_return=-11.30
global_step=1407688, episodic_return=-204.72
global_step=1407724, episodic_return=-10.89
global_step=1407832, episodic_return=-69.46
global_step=1407872, episodic_return=-15.04
global_step=1407924, episodic_return=-25.16
global_step=1407976, episodic_return=-36.96
global_step=1408152, episodic_return=-46.52
global_step=1408180, episodic_return=-5.41
global_step=1408220, episodic_return=-14.35
global_step=1408272, episodic_return=-25.06
global_step=1408316, episodic_return=-13.18
global_step=1408356, episodic_return=-15.85
global_step=1408392, episodic_return=-15.82
global_step=1408424, episodic_return=-5.12
global_step=1408480, episodic_return=-18.65
global_step=1408520, episodic_return=-14.79
global_step=1408568, episodic_return=-20.54
global_step=1408616, episodic_return=-8.28
global_step=1408660, episodic_return=-20.65
global_step=1408700, episodic_return=-9.15
global_step=1408756, episodic_return=-8.46
global_step=1408828, episodic_return=-5.09
global_step=1408860, episodic_return=-23.27
global_step=1408960, episodic_return=-23.15
global_step=1408996, episodic_return=-18.37
Eval: global_step=1409024, reward=-64.86 +/- 133.14
global_step=1409096, episodic_return=-53.40
global_step=1409176, episodic_return=-26.02
global_step=1409220, episodic_return=-21.19
global_step=1409344, episodic_return=-28.04
global_step=1409388, episodic_return=-21.88
global_step=1409428, episodic_return=-12.37
global_step=1409464, episodic_return=-20.33
global_step=1409496, episodic_return=-9.95
global_step=1409532, episodic_return=-6.07
global_step=1409576, episodic_return=-18.49
global_step=1409604, episodic_return=-8.09
global_step=1409692, episodic_return=-37.95
global_step=1409736, episodic_return=-27.88
global_step=1409784, episodic_return=-19.71
global_step=1409824, episodic_return=-12.56
global_step=1409860, episodic_return=-11.81
global_step=1409900, episodic_return=-11.02
global_step=1409932, episodic_return=-3.83
global_step=1409968, episodic_return=-12.27
global_step=1410088, episodic_return=-27.34
global_step=1410124, episodic_return=-9.43
global_step=1410340, episodic_return=-167.51
global_step=1410380, episodic_return=-15.45
global_step=1410480, episodic_return=-50.77
global_step=1410524, episodic_return=-23.42
global_step=1410568, episodic_return=-19.19
global_step=1410604, episodic_return=-18.42
global_step=1410636, episodic_return=-6.95
global_step=1410680, episodic_return=-14.53
global_step=1410756, episodic_return=-31.95
global_step=1410832, episodic_return=-32.19
global_step=1410892, episodic_return=-13.12
global_step=1410924, episodic_return=-4.11
global_step=1410960, episodic_return=-20.97
global_step=1410996, episodic_return=-18.72
global_step=1411036, episodic_return=-23.39
global_step=1411068, episodic_return=-3.20
global_step=1411120, episodic_return=-23.78
global_step=1411160, episodic_return=-4.09
global_step=1411196, episodic_return=-15.40
global_step=1411276, episodic_return=-12.52
global_step=1411316, episodic_return=-16.40
global_step=1411360, episodic_return=-6.20
global_step=1411396, episodic_return=3.42
global_step=1411452, episodic_return=-27.74
global_step=1411480, episodic_return=-7.36
global_step=1411704, episodic_return=-85.65
global_step=1411744, episodic_return=-19.70
global_step=1411808, episodic_return=-3.69
global_step=1411844, episodic_return=-12.20
global_step=1411876, episodic_return=-6.98
global_step=1411920, episodic_return=-9.58
global_step=1412016, episodic_return=-3.47
global_step=1412056, episodic_return=-15.89
global_step=1412100, episodic_return=-21.62
global_step=1412136, episodic_return=-11.60
global_step=1412176, episodic_return=-15.26
global_step=1412216, episodic_return=-18.54
global_step=1412256, episodic_return=-19.98
global_step=1412292, episodic_return=-17.25
global_step=1412344, episodic_return=-17.61
global_step=1412420, episodic_return=-18.43
global_step=1412460, episodic_return=-13.52
global_step=1412496, episodic_return=-12.64
global_step=1412560, episodic_return=-23.78
global_step=1412620, episodic_return=-19.58
global_step=1412660, episodic_return=-13.52
global_step=1412708, episodic_return=-24.25
global_step=1412740, episodic_return=-5.71
global_step=1412780, episodic_return=-16.05
global_step=1412828, episodic_return=-20.52
global_step=1412868, episodic_return=-6.97
global_step=1412916, episodic_return=-16.53
global_step=1412956, episodic_return=-18.18
global_step=1413008, episodic_return=-31.03
global_step=1413048, episodic_return=-14.75
global_step=1413152, episodic_return=-79.93
global_step=1413196, episodic_return=-7.83
global_step=1413232, episodic_return=-17.63
global_step=1413268, episodic_return=-16.39
global_step=1413300, episodic_return=-4.86
global_step=1413340, episodic_return=-13.54
global_step=1413388, episodic_return=-16.04
global_step=1413428, episodic_return=-16.78
global_step=1413484, episodic_return=-18.43
global_step=1413524, episodic_return=-12.37
global_step=1413560, episodic_return=-14.44
global_step=1413600, episodic_return=-25.42
global_step=1413644, episodic_return=-22.36
global_step=1413696, episodic_return=-24.52
global_step=1413732, episodic_return=-10.08
global_step=1413772, episodic_return=-12.56
global_step=1413812, episodic_return=-16.91
global_step=1413852, episodic_return=-7.04
global_step=1413888, episodic_return=-7.65
global_step=1413984, episodic_return=-38.86
global_step=1414024, episodic_return=-14.30
global_step=1414060, episodic_return=-11.62
global_step=1414092, episodic_return=-10.29
global_step=1414156, episodic_return=-15.04
Eval: global_step=1417216, reward=-18.68 +/- 6.84
global_step=1418160, episodic_return=-2049.17
global_step=1418204, episodic_return=-7.14
global_step=1418268, episodic_return=-21.48
global_step=1418312, episodic_return=-17.11
global_step=1418352, episodic_return=-15.70
global_step=1418424, episodic_return=14.33
global_step=1418460, episodic_return=-13.56
global_step=1418500, episodic_return=-10.57
global_step=1418536, episodic_return=-18.58
global_step=1418576, episodic_return=-19.05
global_step=1418636, episodic_return=-9.48
global_step=1418676, episodic_return=-5.82
global_step=1418720, episodic_return=-5.78
global_step=1418756, episodic_return=-12.80
global_step=1418820, episodic_return=-24.51
global_step=1418908, episodic_return=-18.77
global_step=1418952, episodic_return=-18.90
global_step=1418984, episodic_return=-8.26
global_step=1419068, episodic_return=-46.91
global_step=1419120, episodic_return=-4.31
global_step=1419196, episodic_return=-9.83
global_step=1419244, episodic_return=-12.29
global_step=1419280, episodic_return=-15.30
global_step=1419324, episodic_return=-23.49
global_step=1419396, episodic_return=-26.06
global_step=1419552, episodic_return=-118.46
global_step=1419588, episodic_return=-16.76
global_step=1419660, episodic_return=-22.24
global_step=1419720, episodic_return=-20.66
global_step=1419760, episodic_return=-19.57
global_step=1419804, episodic_return=-24.85
global_step=1419848, episodic_return=-30.04
global_step=1419888, episodic_return=-19.93
global_step=1419940, episodic_return=-24.12
global_step=1419976, episodic_return=-13.11
global_step=1420016, episodic_return=-7.96
global_step=1420052, episodic_return=-12.58
global_step=1420088, episodic_return=-15.35
global_step=1420128, episodic_return=-18.57
global_step=1420240, episodic_return=-56.58
global_step=1420316, episodic_return=-29.33
global_step=1420364, episodic_return=-20.97
global_step=1420440, episodic_return=-13.36
global_step=1420540, episodic_return=-64.60
global_step=1420576, episodic_return=-9.48
global_step=1420624, episodic_return=-12.09
global_step=1420664, episodic_return=-22.44
global_step=1420712, episodic_return=-20.31
global_step=1420752, episodic_return=-10.03
global_step=1420788, episodic_return=-20.38
global_step=1420868, episodic_return=-35.96
global_step=1420908, episodic_return=-7.77
global_step=1420952, episodic_return=-21.51
global_step=1420992, episodic_return=-12.45
global_step=1421040, episodic_return=-15.84
global_step=1421152, episodic_return=-49.23
global_step=1421192, episodic_return=-9.21
global_step=1421236, episodic_return=-19.64
global_step=1421272, episodic_return=-15.79
global_step=1421308, episodic_return=-14.10
global_step=1421348, episodic_return=-13.76
global_step=1421384, episodic_return=-14.27
global_step=1421424, episodic_return=-14.91
global_step=1421480, episodic_return=-15.51
global_step=1421528, episodic_return=-12.57
global_step=1421568, episodic_return=-16.00
global_step=1421612, episodic_return=-17.06
global_step=1421648, episodic_return=-11.82
global_step=1421704, episodic_return=-20.49
global_step=1421824, episodic_return=-11.18
global_step=1421860, episodic_return=-13.71
global_step=1421900, episodic_return=-13.04
global_step=1421932, episodic_return=-10.44
global_step=1422044, episodic_return=-32.54
global_step=1422100, episodic_return=-11.30
global_step=1422168, episodic_return=-17.24
global_step=1422212, episodic_return=-12.74
global_step=1422256, episodic_return=-4.44
global_step=1422296, episodic_return=-13.61
global_step=1422336, episodic_return=-7.05
global_step=1422408, episodic_return=1.96
global_step=1422448, episodic_return=-23.22
global_step=1422512, episodic_return=-34.12
global_step=1422592, episodic_return=-9.77
global_step=1422644, episodic_return=-20.11
global_step=1422692, episodic_return=-21.25
global_step=1422736, episodic_return=-8.65
global_step=1422784, episodic_return=-31.20
global_step=1422852, episodic_return=-13.53
global_step=1422888, episodic_return=-7.42
global_step=1422924, episodic_return=-25.23
global_step=1422968, episodic_return=-18.38
global_step=1423012, episodic_return=-10.65
global_step=1423084, episodic_return=-58.57
global_step=1423120, episodic_return=-14.18
global_step=1423164, episodic_return=-17.02
global_step=1423216, episodic_return=-15.89
global_step=1423252, episodic_return=-15.84
global_step=1423292, episodic_return=-6.76
